4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99988
4.9999 4.99988
4.9999 4.99988
4.9999 4.99988
4.9999 4.99988
4.9999 4.99987
4.9999 4.99987
4.9999 4.99987
4.9999 4.99987
4.9999 4.99986
4.9999 4.99986
4.9999 4.99985
4.9999 4.99985
4.9999 4.99984
4.9999 4.99984
4.9999 4.99983
4.9999 4.99982
4.9999 4.99981
4.9999 4.9998
4.9999 4.99979
4.9999 4.99978
4.9999 4.99977
4.9999 4.99976
4.9999 4.99974
4.9999 4.99973
4.9999 4.99971
4.9999 4.99969
4.9999 4.99967
4.9999 4.99964
4.9999 4.99961
4.9999 4.99958
4.9999 4.99955
4.9999 4.99951
4.9999 4.99947
4.9999 4.99943
4.9999 4.99938
4.9999 4.99932
4.9999 4.99926
4.9999 4.9992
4.9999 4.99912
4.9999 4.99904
4.9999 4.99895
4.9999 4.99885
4.9999 4.99874
4.9999 4.99862
4.9999 4.99848
4.9999 4.99834
4.9999 4.99817
4.9999 4.99799
4.9999 4.99779
4.9999 4.99757
4.9999 4.99732
4.9999 4.99705
4.9999 4.99675
4.9999 4.99642
4.9999 4.99605
4.9999 4.99564
4.9999 4.99519
4.9999 4.9947
4.9999 4.99415
4.9999 4.99355
4.9999 4.99288
4.9999 4.99214
4.9999 4.99132
4.9999 4.99041
4.9999 4.98941
4.9999 4.98831
4.9999 4.98708
4.9999 4.98573
4.9999 4.98423
4.9999 4.98258
4.9999 4.98074
4.9999 4.97872
4.9999 4.97648
4.9999 4.974
4.9999 4.97125
4.9999 4.96821
4.9999 4.96485
4.9999 4.96112
4.9999 4.95699
4.9999 4.95242
4.9999 4.94735
4.9999 4.94174
4.9999 4.93551
4.9999 4.9286
4.9999 4.92094
4.9999 4.91243
4.9999 4.90298
4.9999 4.89248
4.9999 4.8808
4.9999 4.8678
4.9999 4.85332
4.9999 4.83718
4.9999 4.81917
4.9999 4.79905
4.9999 4.77653
4.9999 4.7513
4.9999 4.72298
4.9999 4.69113
4.9999 4.65521
4.9999 4.6146
4.9999 4.56852
4.9999 4.51605
4.9999 4.45601
4.9999 4.38692
4.9999 4.30683
4.9999 4.21316
4.9999 4.10232
4.9999 3.9691
4.9999 3.80542
4.9999 3.59751
4.9999 3.31825
4.9999 2.8964
4.9999 -4.90428
4.9999 -4.91416
4.9999 -4.92294
4.9999 -4.93076
4.9999 -4.93774
4.9999 -4.94398
4.9999 -4.94956
4.9999 -4.95456
4.9999 -4.95904
4.9999 -4.96307
4.9999 -4.96668
4.9999 -4.96993
4.9999 -4.97286
4.9999 -4.97549
4.9999 -4.97786
4.9999 -4.98
4.9999 -4.98192
4.9999 -4.98366
4.9999 -4.98523
4.9999 -4.98664
4.9999 -4.98792
4.9999 -4.98907
4.9999 -4.99011
4.9999 -4.99105
4.9999 -4.9919
4.9999 -4.99266
4.9999 -4.99336
4.9999 -4.99398
4.9999 -4.99455
4.9999 -4.99506
4.9999 -4.99552
4.9999 -4.99594
4.9999 -4.99632
4.9999 -4.99666
4.9999 -4.99697
4.9999 -4.99725
4.9999 -4.9975
4.9999 -4.99773
4.9999 -4.99794
4.9999 -4.99812
4.9999 -4.99829
4.9999 -4.99845
4.9999 -4.99859
4.9999 -4.99871
4.9999 -4.99882
4.9999 -4.99893
4.9999 -4.99902
4.9999 -4.9991
4.9999 -4.99918
4.9999 -4.99925
4.9999 -4.99931
4.9999 -4.99937
4.9999 -4.99942
4.9999 -4.99946
4.9999 -4.9995
4.9999 -4.99954
4.9999 -4.99958
4.9999 -4.99961
4.9999 -4.99963
4.9999 -4.99966
4.9999 -4.99968
4.9999 -4.9997
4.9999 -4.99972
4.9999 -4.99974
4.9999 -4.99975
4.9999 -4.99977
4.9999 -4.99978
4.9999 -4.99979
4.9999 -4.9998
4.9999 -4.99981
4.9999 -4.99982
4.9999 -4.99983
4.9999 -4.99983
4.9999 -4.99984
4.9999 -4.99985
4.9999 -4.99985
4.9999 -4.99986
4.9999 -4.99986
4.9999 -4.99986
4.9999 -4.99987
4.9999 -4.99987
4.9999 -4.99987
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999

4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99988
4.9999 4.99988
4.9999 4.99988
4.9999 4.99988
4.9999 4.99988
4.9999 4.99987
4.9999 4.99987
4.9999 4.99987
4.9999 4.99987
4.9999 4.99986
4.9999 4.99986
4.9999 4.99985
4.9999 4.99985
4.9999 4.99984
4.9999 4.99984
4.9999 4.99983
4.9999 4.99982
4.9999 4.99981
4.9999 4.9998
4.9999 4.99979
4.9999 4.99978
4.9999 4.99977
4.9999 4.99976
4.9999 4.99974
4.9999 4.99973
4.9999 4.99971
4.9999 4.99969
4.9999 4.99967
4.9999 4.99964
4.9999 4.99961
4.9999 4.99958
4.9999 4.99955
4.9999 4.99951
4.9999 4.99947
4.9999 4.99943
4.9999 4.99938
4.9999 4.99932
4.9999 4.99926
4.9999 4.9992
4.9999 4.99912
4.9999 4.99904
4.9999 4.99895
4.9999 4.99885
4.9999 4.99874
4.9999 4.99862
4.9999 4.99848
4.9999 4.99834
4.9999 4.99817
4.9999 4.99799
4.9999 4.99779
4.9999 4.99757
4.9999 4.99732
4.9999 4.99705
4.9999 4.99675
4.9999 4.99642
4.9999 4.99605
4.9999 4.99564
4.9999 4.99519
4.9999 4.9947
4.9999 4.99415
4.9999 4.99355
4.9999 4.99288
4.9999 4.99214
4.9999 4.99132
4.9999 4.99041
4.9999 4.98941
4.9999 4.98831
4.9999 4.98708
4.9999 4.98573
4.9999 4.98423
4.9999 4.98258
4.9999 4.98074
4.9999 4.97872
4.9999 4.97648
4.9999 4.974
4.9999 4.97125
4.9999 4.96821
4.9999 4.96485
4.9999 4.96112
4.9999 4.95699
4.9999 4.95242
4.9999 4.94735
4.9999 4.94174
4.9999 4.93551
4.9999 4.9286
4.9999 4.92094
4.9999 4.91243
4.9999 4.90298
4.9999 4.89248
4.9999 4.8808
4.9999 4.8678
4.9999 4.85332
4.9999 4.83718
4.9999 4.81917
4.9999 4.79905
4.9999 4.77653
4.9999 4.7513
4.9999 4.72298
4.9999 4.69113
4.9999 4.65521
4.9999 4.6146
4.9999 4.56852
4.9999 4.51605
4.9999 4.45601
4.9999 4.38692
4.9999 4.30683
4.9999 4.21316
4.9999 4.10232
4.9999 3.9691
4.9999 3.80542
4.9999 3.59751
4.9999 3.31825
4.9999 2.8964
4.9999 -4.90428
4.9999 -4.91416
4.9999 -4.92294
4.9999 -4.93076
4.9999 -4.93774
4.9999 -4.94398
4.9999 -4.94956
4.9999 -4.95456
4.9999 -4.95904
4.9999 -4.96307
4.9999 -4.96668
4.9999 -4.96993
4.9999 -4.97286
4.9999 -4.97549
4.9999 -4.97786
4.9999 -4.98
4.9999 -4.98192
4.9999 -4.98366
4.9999 -4.98523
4.9999 -4.98664
4.9999 -4.98792
4.9999 -4.98907
4.9999 -4.99011
4.9999 -4.99105
4.9999 -4.9919
4.9999 -4.99266
4.9999 -4.99336
4.9999 -4.99398
4.9999 -4.99455
4.9999 -4.99506
4.9999 -4.99552
4.9999 -4.99594
4.9999 -4.99632
4.9999 -4.99666
4.9999 -4.99697
4.9999 -4.99725
4.9999 -4.9975
4.9999 -4.99773
4.9999 -4.99794
4.9999 -4.99812
4.9999 -4.99829
4.9999 -4.99845
4.9999 -4.99859
4.9999 -4.99871
4.9999 -4.99882
4.9999 -4.99893
4.9999 -4.99902
4.9999 -4.9991
4.9999 -4.99918
4.9999 -4.99925
4.9999 -4.99931
4.9999 -4.99937
4.9999 -4.99942
4.9999 -4.99946
4.9999 -4.9995
4.9999 -4.99954
4.9999 -4.99958
4.9999 -4.99961
4.9999 -4.99963
4.9999 -4.99966
4.9999 -4.99968
4.9999 -4.9997
4.9999 -4.99972
4.9999 -4.99974
4.9999 -4.99975
4.9999 -4.99977
4.9999 -4.99978
4.9999 -4.99979
4.9999 -4.9998
4.9999 -4.99981
4.9999 -4.99982
4.9999 -4.99983
4.9999 -4.99983
4.9999 -4.99984
4.9999 -4.99985
4.9999 -4.99985
4.9999 -4.99986
4.9999 -4.99986
4.9999 -4.99986
4.9999 -4.99987
4.9999 -4.99987
4.9999 -4.99987
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999

4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.9999
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99989
4.9999 4.99988
4.9999 4.99988
4.9999 4.99988
4.9999 4.99988
4.9999 4.99988
4.9999 4.99987
4.9999 4.99987
4.9999 4.99987
4.9999 4.99987
4.9999 4.99986
4.9999 4.99986
4.9999 4.99985
4.9999 4.99985
4.9999 4.99984
4.9999 4.99984
4.9999 4.99983
4.9999 4.99982
4.9999 4.99981
4.9999 4.9998
4.9999 4.99979
4.9999 4.99978
4.9999 4.99977
4.9999 4.99976
4.9999 4.99974
4.9999 4.99973
4.9999 4.99971
4.9999 4.99969
4.9999 4.99967
4.9999 4.99964
4.9999 4.99961
4.9999 4.99958
4.9999 4.99955
4.9999 4.99951
4.9999 4.99947
4.9999 4.99943
4.9999 4.99938
4.9999 4.99932
4.9999 4.99926
4.9999 4.9992
4.9999 4.99912
4.9999 4.99904
4.9999 4.99895
4.9999 4.99885
4.9999 4.99874
4.9999 4.99862
4.9999 4.99848
4.9999 4.99834
4.9999 4.99817
4.9999 4.99799
4.9999 4.99779
4.9999 4.99757
4.9999 4.99732
4.9999 4.99705
4.9999 4.99675
4.9999 4.99642
4.9999 4.99605
4.9999 4.99564
4.9999 4.99519
4.9999 4.9947
4.9999 4.99415
4.9999 4.99355
4.9999 4.99288
4.9999 4.99214
4.9999 4.99132
4.9999 4.99041
4.9999 4.98941
4.9999 4.98831
4.9999 4.98708
4.9999 4.98573
4.9999 4.98423
4.9999 4.98258
4.9999 4.98074
4.9999 4.97872
4.9999 4.97648
4.9999 4.974
4.9999 4.97125
4.9999 4.96821
4.9999 4.96485
4.9999 4.96112
4.9999 4.95699
4.9999 4.95242
4.9999 4.94735
4.9999 4.94174
4.9999 4.93551
4.9999 4.9286
4.9999 4.92094
4.9999 4.91243
4.9999 4.90298
4.9999 4.89248
4.9999 4.8808
4.9999 4.8678
4.9999 4.85332
4.9999 4.83718
4.9999 4.81917
4.9999 4.79905
4.9999 4.77653
4.9999 4.7513
4.9999 4.72298
4.9999 4.69113
4.9999 4.65521
4.9999 4.6146
4.9999 4.56852
4.9999 4.51605
4.9999 4.45601
4.9999 4.38692
4.9999 4.30683
4.9999 4.21316
4.9999 4.10232
4.9999 3.9691
4.9999 3.80542
4.9999 3.59751
4.9999 3.31825
4.9999 2.8964
4.9999 -4.90428
4.9999 -4.91416
4.9999 -4.92294
4.9999 -4.93076
4.9999 -4.93774
4.9999 -4.94398
4.9999 -4.94956
4.9999 -4.95456
4.9999 -4.95904
4.9999 -4.96307
4.9999 -4.96668
4.9999 -4.96993
4.9999 -4.97286
4.9999 -4.97549
4.9999 -4.97786
4.9999 -4.98
4.9999 -4.98192
4.9999 -4.98366
4.9999 -4.98523
4.9999 -4.98664
4.9999 -4.98792
4.9999 -4.98907
4.9999 -4.99011
4.9999 -4.99105
4.9999 -4.9919
4.9999 -4.99266
4.9999 -4.99336
4.9999 -4.99398
4.9999 -4.99455
4.9999 -4.99506
4.9999 -4.99552
4.9999 -4.99594
4.9999 -4.99632
4.9999 -4.99666
4.9999 -4.99697
4.9999 -4.99725
4.9999 -4.9975
4.9999 -4.99773
4.9999 -4.99794
4.9999 -4.99812
4.9999 -4.99829
4.9999 -4.99845
4.9999 -4.99859
4.9999 -4.99871
4.9999 -4.99882
4.9999 -4.99893
4.9999 -4.99902
4.9999 -4.9991
4.9999 -4.99918
4.9999 -4.99925
4.9999 -4.99931
4.9999 -4.99937
4.9999 -4.99942
4.9999 -4.99946
4.9999 -4.9995
4.9999 -4.99954
4.9999 -4.99958
4.9999 -4.99961
4.9999 -4.99963
4.9999 -4.99966
4.9999 -4.99968
4.9999 -4.9997
4.9999 -4.99972
4.9999 -4.99974
4.9999 -4.99975
4.9999 -4.99977
4.9999 -4.99978
4.9999 -4.99979
4.9999 -4.9998
4.9999 -4.99981
4.9999 -4.99982
4.9999 -4.99983
4.9999 -4.99983
4.9999 -4.99984
4.9999 -4.99985
4.9999 -4.99985
4.9999 -4.99986
4.9999 -4.99986
4.9999 -4.99986
4.9999 -4.99987
4.9999 -4.99987
4.9999 -4.99987
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
