4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99988
4.99989 4.99988
4.99989 4.99988
4.99989 4.99988
4.99989 4.99988
4.99989 4.99987
4.99989 4.99987
4.99989 4.99987
4.99989 4.99986
4.99989 4.99986
4.99989 4.99986
4.99989 4.99985
4.99989 4.99985
4.99989 4.99984
4.99989 4.99984
4.99989 4.99983
4.99989 4.99982
4.99989 4.99981
4.99989 4.9998
4.99989 4.99979
4.99989 4.99978
4.99989 4.99977
4.99989 4.99976
4.99989 4.99974
4.99989 4.99972
4.99989 4.99971
4.99989 4.99968
4.99989 4.99966
4.99989 4.99964
4.99989 4.99961
4.99989 4.99958
4.99989 4.99955
4.99989 4.99951
4.99989 4.99947
4.99989 4.99942
4.99989 4.99937
4.99989 4.99932
4.99989 4.99925
4.99989 4.99919
4.99989 4.99911
4.99989 4.99903
4.99989 4.99894
4.99989 4.99883
4.99989 4.99872
4.99989 4.9986
4.99989 4.99846
4.99989 4.99831
4.99989 4.99814
4.99989 4.99796
4.99989 4.99775
4.99989 4.99753
4.99989 4.99728
4.99989 4.997
4.99989 4.9967
4.99989 4.99636
4.99989 4.99599
4.99989 4.99558
4.99989 4.99512
4.99989 4.99462
4.99989 4.99406
4.99989 4.99345
4.99989 4.99277
4.99989 4.99202
4.99989 4.99119
4.99989 4.99027
4.99989 4.98926
4.99989 4.98814
4.99989 4.9869
4.99989 4.98553
4.99989 4.98402
4.99989 4.98234
4.99989 4.98049
4.99989 4.97844
4.99989 4.97618
4.99989 4.97368
4.99989 4.97091
4.99989 4.96786
4.99989 4.96447
4.99989 4.96073
4.99989 4.95659
4.99989 4.95201
4.99989 4.94695
4.99989 4.94134
4.99989 4.93514
4.99989 4.92827
4.99989 4.92068
4.99989 4.91226
4.99989 4.90295
4.99989 4.89263
4.99989 4.8812
4.99989 4.86853
4.99989 4.85449
4.99989 4.83893
4.99989 4.82166
4.99989 4.8025
4.99989 4.78123
4.99989 4.7576
4.99989 4.73134
4.99989 4.70214
4.99989 4.66965
4.99989 4.63345
4.99989 4.5931
4.99989 4.54808
4.99989 4.49777
4.99989 4.44148
4.99989 4.37841
4.99989 4.30761
4.99989 4.22797
4.99989 4.13817
4.9999 4.03664
4.9999 3.92146
4.9999 3.79029
4.9999 3.64019
4.9999 3.46744
4.9999 3.26722
4.9999 3.03304
4.9999 2.75595
4.9999 2.42291
4.9999 2.01369
4.9999 1.49393
4.9999 0.795766
4.9999 -0.0287604
4.9999 -4.92021
4.9999 -4.92845
4.9999 -4.93577
4.9999 -4.94228
4.9999 -4.9481
4.9999 -4.9533
4.9999 -4.95795
4.9999 -4.96211
4.9999 -4.96585
4.9999 -4.9692
4.9999 -4.97222
4.9999 -4.97493
4.9999 -4.97736
4.9999 -4.97956
4.9999 -4.98153
4.9999 -4.98331
4.9999 -4.98492
4.9999 -4.98637
4.9999 -4.98767
4.9999 -4.98885
4.9999 -4.98991
4.9999 -4.99087
4.9999 -4.99174
4.9999 -4.99252
4.9999 -4.99323
4.9999 -4.99387
4.9999 -4.99445
4.9999 -4.99497
4.9999 -4.99544
4.9999 -4.99587
4.9999 -4.99625
4.9999 -4.9966
4.9999 -4.99692
4.9999 -4.9972
4.9999 -4.99746
4.9999 -4.99769
4.9999 -4.9979
4.9999 -4.99809
4.9999 -4.99826
4.9999 -4.99842
4.9999 -4.99856
4.9999 -4.99869
4.9999 -4.9988
4.9999 -4.99891
4.9999 -4.999
4.9999 -4.99909
4.9999 -4.99917
4.9999 -4.99924
4.9999 -4.9993
4.9999 -4.99936
4.9999 -4.99941
4.9999 -4.99945
4.9999 -4.9995
4.9999 -4.99954
4.9999 -4.99957
4.9999 -4.9996
4.9999 -4.99963
4.9999 -4.99966
4.9999 -4.99968
4.9999 -4.9997
4.9999 -4.99972
4.9999 -4.99974
4.9999 -4.99975
4.9999 -4.99977
4.9999 -4.99978
4.9999 -4.99979
4.9999 -4.9998
4.9999 -4.99981
4.9999 -4.99982
4.9999 -4.99983
4.9999 -4.99983
4.9999 -4.99984
4.9999 -4.99985
4.9999 -4.99985
4.9999 -4.99986
4.9999 -4.99986
4.9999 -4.99986
4.9999 -4.99987
4.9999 -4.99987
4.9999 -4.99987
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999

4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99988
4.99989 4.99988
4.99989 4.99988
4.99989 4.99988
4.99989 4.99988
4.99989 4.99987
4.99989 4.99987
4.99989 4.99987
4.99989 4.99986
4.99989 4.99986
4.99989 4.99986
4.99989 4.99985
4.99989 4.99985
4.99989 4.99984
4.99989 4.99984
4.99989 4.99983
4.99989 4.99982
4.99989 4.99981
4.99989 4.9998
4.99989 4.99979
4.99989 4.99978
4.99989 4.99977
4.99989 4.99976
4.99989 4.99974
4.99989 4.99972
4.99989 4.99971
4.99989 4.99968
4.99989 4.99966
4.99989 4.99964
4.99989 4.99961
4.99989 4.99958
4.99989 4.99955
4.99989 4.99951
4.99989 4.99947
4.99989 4.99942
4.99989 4.99937
4.99989 4.99932
4.99989 4.99925
4.99989 4.99919
4.99989 4.99911
4.99989 4.99903
4.99989 4.99894
4.99989 4.99883
4.99989 4.99872
4.99989 4.9986
4.99989 4.99846
4.99989 4.99831
4.99989 4.99814
4.99989 4.99796
4.99989 4.99775
4.99989 4.99753
4.99989 4.99728
4.99989 4.997
4.99989 4.9967
4.99989 4.99636
4.99989 4.99599
4.99989 4.99558
4.99989 4.99512
4.99989 4.99462
4.99989 4.99406
4.99989 4.99345
4.99989 4.99277
4.99989 4.99202
4.99989 4.99119
4.99989 4.99027
4.99989 4.98926
4.99989 4.98814
4.99989 4.9869
4.99989 4.98553
4.99989 4.98402
4.99989 4.98234
4.99989 4.98049
4.99989 4.97844
4.99989 4.97618
4.99989 4.97368
4.99989 4.97091
4.99989 4.96786
4.99989 4.96447
4.99989 4.96073
4.99989 4.95659
4.99989 4.95201
4.99989 4.94695
4.99989 4.94134
4.99989 4.93514
4.99989 4.92827
4.99989 4.92068
4.99989 4.91226
4.99989 4.90295
4.99989 4.89263
4.99989 4.8812
4.99989 4.86853
4.99989 4.85449
4.99989 4.83893
4.99989 4.82166
4.99989 4.8025
4.99989 4.78123
4.99989 4.7576
4.99989 4.73134
4.99989 4.70214
4.99989 4.66965
4.99989 4.63345
4.99989 4.5931
4.99989 4.54808
4.99989 4.49777
4.99989 4.44148
4.99989 4.37841
4.99989 4.30761
4.99989 4.22797
4.99989 4.13817
4.99989 4.03664
4.99989 3.92146
4.99989 3.79029
4.99989 3.64019
4.99989 3.46744
4.99989 3.26722
4.99989 3.03304
4.9999 2.75595
4.9999 2.42291
4.9999 2.01369
4.9999 1.49393
4.9999 0.795767
4.9999 -0.0287603
4.9999 -4.92021
4.9999 -4.92845
4.9999 -4.93577
4.9999 -4.94228
4.9999 -4.9481
4.9999 -4.9533
4.9999 -4.95795
4.9999 -4.96211
4.9999 -4.96585
4.9999 -4.9692
4.9999 -4.97222
4.9999 -4.97493
4.9999 -4.97736
4.9999 -4.97956
4.9999 -4.98153
4.9999 -4.98331
4.9999 -4.98492
4.9999 -4.98637
4.9999 -4.98767
4.9999 -4.98885
4.9999 -4.98991
4.9999 -4.99087
4.9999 -4.99174
4.9999 -4.99252
4.9999 -4.99323
4.9999 -4.99387
4.9999 -4.99445
4.9999 -4.99497
4.9999 -4.99544
4.9999 -4.99587
4.9999 -4.99625
4.9999 -4.9966
4.9999 -4.99692
4.9999 -4.9972
4.9999 -4.99746
4.9999 -4.99769
4.9999 -4.9979
4.9999 -4.99809
4.9999 -4.99826
4.9999 -4.99842
4.9999 -4.99856
4.9999 -4.99869
4.9999 -4.9988
4.9999 -4.99891
4.9999 -4.999
4.9999 -4.99909
4.9999 -4.99917
4.9999 -4.99924
4.9999 -4.9993
4.9999 -4.99936
4.9999 -4.99941
4.9999 -4.99945
4.9999 -4.9995
4.9999 -4.99954
4.9999 -4.99957
4.9999 -4.9996
4.9999 -4.99963
4.9999 -4.99966
4.9999 -4.99968
4.9999 -4.9997
4.9999 -4.99972
4.9999 -4.99974
4.9999 -4.99975
4.9999 -4.99977
4.9999 -4.99978
4.9999 -4.99979
4.9999 -4.9998
4.9999 -4.99981
4.9999 -4.99982
4.9999 -4.99983
4.9999 -4.99983
4.9999 -4.99984
4.9999 -4.99985
4.9999 -4.99985
4.9999 -4.99986
4.9999 -4.99986
4.9999 -4.99986
4.9999 -4.99987
4.9999 -4.99987
4.9999 -4.99987
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99988
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.99989
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999
4.9999 -4.9999

4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99989
4.99989 4.99988
4.99989 4.99988
4.99989 4.99988
4.99989 4.99988
4.99989 4.99988
4.99989 4.99987
4.99989 4.99987
4.99989 4.99987
4.99989 4.99986
4.99989 4.99986
4.99989 4.99986
4.99989 4.99985
4.99989 4.99985
4.99989 4.99984
4.99989 4.99984
4.99989 4.99983
4.99989 4.99982
4.99989 4.99981
4.99989 4.9998
4.99989 4.99979
4.99989 4.99978
4.99989 4.99977
4.99989 4.99976
4.99989 4.99974
4.99989 4.99972
4.99989 4.99971
4.99989 4.99968
4.99989 4.99966
4.99989 4.99964
4.99989 4.99961
4.99989 4.99958
4.99989 4.99955
4.99989 4.99951
4.99989 4.99947
4.99989 4.99942
4.99989 4.99937
4.99989 4.99932
4.99989 4.99925
4.99989 4.99919
4.99989 4.99911
4.99989 4.99903
4.99989 4.99894
4.99989 4.99883
4.99989 4.99872
4.99989 4.9986
4.99989 4.99846
4.99989 4.99831
4.99989 4.99814
4.99989 4.99796
4.99989 4.99775
4.99989 4.99753
4.99989 4.99728
4.99989 4.997
4.99989 4.9967
4.99989 4.99636
4.99989 4.99599
4.99989 4.99558
4.99989 4.99512
4.99989 4.99462
4.99989 4.99406
4.99989 4.99345
4.99989 4.99277
4.99989 4.99202
4.99989 4.99119
4.99989 4.99027
4.99989 4.98926
4.99989 4.98814
4.99989 4.9869
4.99989 4.98553
4.99989 4.98402
4.99989 4.98234
4.99989 4.98049
4.99989 4.97844
4.99989 4.97618
4.99989 4.97368
4.99989 4.97091
4.99989 4.96786
4.99989 4.96447
4.99989 4.96073
4.99989 4.95659
4.99989 4.95201
4.99989 4.94695
4.99989 4.94134
4.99989 4.93514
4.99989 4.92827
4.99989 4.92068
4.99989 4.91226
4.99989 4.90295
4.99989 4.89263
4.99989 4.8812
4.99989 4.86853
4.99989 4.85449
4.99989 4.83893
4.99989 4.82166
4.99989 4.8025
4.99989 4.78123
4.99989 4.7576
4.99989 4.73134
4.99989 4.70214
4.99989 4.66965
4.99989 4.63345
4.99989 4.5931
4.99989 4.54808
4.99989 4.49777
4.99989 4.44148
4.99989 4.37841
4.99989 4.30761
4.99989 4.22797
4.99989 4.13817
4.99989 4.03664
4.99989 3.92146
4.99989 3.79029
4.99989 3.64019
4.99989 3.46744
4.99989 3.26722
4.99989 3.03304
4.99989 2.75595
4.99989 2.42291
4.99989 2.01369
4.9999 1.49393
4.9999 0.795768
4.9999 -0.0287602
4.9999 -4.92021
4.9999 -4.92845
4.9999 -4.93577
4.9999 -4.94228
4.9999 -4.9481
4.9999 -4.9533
4.9999 -4.95795
4.9999 -4.96211
4.9999 -4.96585
4.9999 -4.9692
4.9999 -4.97222
4.9999 -4.97493
4.9999 -4.97736
4.9999 -4.97956
4.9999 -4.98153
4.9999 -4.98331
4.9999 -4.98492
4.9999 -4.98637
4.9999 -4.98767
4.9999 -4.98885
4.9999 -4.98991
4.9999 -4.99087
4.9999 -4.99174
4.9999 -4.99252
4.9999 -4.99323
4.9999 -4.99387
4.9999 -4.99445
4.9999 -4.99497
4.9999 -4.99544
4.9999 -4.99587
4.9999 -4.99625
4.9999 -4.9966
4.9999 -4.99692
4.9999 -4.9972
4.9999 -4.99746
4.9999 -4.99769
4.9999 -4.9979
4.9999 -4.99809
4.9999 -4.99826
4.9999 -4.99842
4.9999 -4.99856
4.9999 -4.99869
