0.175 0.18
0.195 0.205
0.185 0.265
0.165 0.355
0.14 0.455
0.12 0.525
0.11 0.54
0.11 0.485
0.135 0.4
0.17 0.325
0.215 0.305
0.24 0.325
0.23 0.395
0.21 0.505
0.185 0.61
0.165 0.655
0.155 0.675
0.165 0.64
0.185 0.55
0.23 0.49
0.27 0.505
0.275 0.535
0.27 0.605
0.25 0.715
0.235 0.765
0.22 0.785
0.225 0.8
0.235 0.775
0.265 0.715
0.3 0.725
0.31 0.75
0.315 0.78
0.31 0.84
0.305 0.875
0.305 0.89
0.31 0.9
0.32 0.91
0.33 0.915
0.34 0.93
0.345 0.945
0.35 0.96
0.355 0.97
0.365 0.97
0.385 0.975
0.405 0.98
0.415 0.985
0.425 0
0.41 0
0.38 0
0.385 0
0.395 0
0.42 0
0.455 0
0.5 0
0.525 0
0.54 0
0.51 0
0.44 0
0.42 0
0.435 0
0.465 0
0.52 0
0.585 0
0.635 0
0.655 0
0.61 0
0.525 0
0.465 0
0.475 0
0.52 0
0.59 0
0.675 0
0.735 0
0.76 0
0.695 0
0.605 0
0.53 0
0.525 0
0.58 0
0.67 0
0.77 0
0.835 0
0.835 0
0.75 0
0.665 0
0.595 0
0.595 0
0.675 0
0.785 0
0.88 0
0.91 0
0.86 0
0.78 0
0.705 0
0.655 0
0.705 0
0.815 0
0.92 0
0.955 0
0.92 0
0.86 0
0.795 0
0.75 0
0.77 0
0.885 0
0.98 0
0.98 0
0.95 0
0.91 0
0.865 0
0.835 0
0.875 0
0.98 0
0 0
0.99 0
0.97 0
0.95 0
0.93 0
0.935 0
1 0
0 0
0 0
0 0
1 0
1 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
