0.005 0.02
0.005 0.02
0.005 0.02
0.005 0.025
0.005 0.025
0.005 0.025
0.005 0.03
0.005 0.03
0.005 0.03
0.005 0.035
0.005 0.035
0.005 0.04
0.005 0.04
0.005 0.045
0.005 0.045
0.005 0.05
0.005 0.055
0.005 0.06
0.005 0.065
0.005 0.07
0.005 0.075
0.005 0.08
0.005 0.09
0.005 0.1
0.005 0.11
0.005 0.12
0.005 0.135
0.005 0.155
0.005 0.18
0.005 0.22
0.005 0.27
0.005 0.315
0.005 0.345
0.005 0.37
0.005 0.385
0.005 0.4
0.005 0.41
0.005 0.415
0.005 0.425
0.005 0.43
0.005 0.435
0.005 0.44
0.005 0.42
0.005 0.375
0.005 0.325
0.005 0.265
0.005 0.225
0.005 0.175
0.005 0.13
0.005 0.09
0.005 0.06
0.005 0.045
0.005 0.025
0.005 0.03
0.005 0.015
0.005 0.02
0.005 0.02
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.01
0.005 0.015
0.005 0.015
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.015
0.01 0.01
0.005 0.015
0.01 0.01
0.005 0.015
0.01 0.01
0.01 0.01
0.01 0.01
0.01 0.01
0.01 0.01
0.01 0.015
0.01 0.01
0.01 0.015
0.01 0.01
0.01 0.015
0.01 0.015
0.01 0.01
0.01 0.015
0.015 0.01
0.01 0.01
0.01 0.015
0.015 0.01
0.01 0.01
0.01 0.015
0.015 0.01
0.015 0.01
0.01 0.015
0.015 0.015
0.015 0.01
0.015 0.015
0.015 0.015
0.015 0.015
0.015 0.015
0.015 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.025 0.015
0.03 0.015
0.025 0.015
0.025 0.015
0.025 0.02
0.03 0.02
0.035 0.015
0.035 0.015
0.03 0.015
0.025 0.02
0.025 0.025
0.035 0.02
0.045 0.015
0.045 0.015
0.04 0.015
0.035 0.02
0.03 0.025
0.035 0.025
0.04 0.025
0.055 0.02
0.06 0.015
0.055 0.015
0.05 0.02
0.04 0.02
0.04 0.03
0.04 0.03
0.045 0.03
0.06 0.025
0.07 0.02
0.08 0.02
0.085 0.02
0.075 0.02
0.065 0.02
0.06 0.025
0.055 0.03
0.05 0.035
0.055 0.04
0.06 0.04
0.07 0.035
0.085 0.035
0.095 0.03
0.11 0.025
0.12 0.025
0.13 0.025
0.13 0.025
0.125 0.025
0.12 0.025
0.11 0.025
0.105 0.03
0.095 0.035
0.09 0.04
0.09 0.045
0.09 0.05
0.09 0.055
0.095 0.06
0.1 0.06
0.105 0.065
0.115 0.065
0.125 0.065
0.135 0.06
0.145 0.06
0.155 0.06
0.17 0.06
0.18 0.06
0.195 0.06
0.21 0.055
0.22 0.055
0.235 0.055
0.245 0.055
0.255 0.055
0.265 0.055
0.28 0.055
0.29 0.055
0.3 0.055
0.31 0.055
0.315 0.055
0.325 0.055
0.335 0.06
0.345 0.06
0.355 0.06
0.365 0.06
0.375 0.065
0.385 0.065
0.395 0.065
0.405 0.07
0.41 0.07
0.42 0.075
0.43 0.075
0.44 0.08
0.455 0.08
0.465 0.085
0.475 0.085
0.485 0.09
0.495 0.09
0.505 0.095
0.52 0.1
0.53 0.105
0.54 0.11
0.55 0.11
0.565 0.115
0.575 0.12
0.585 0.13
0.595 0.135
0.61 0.14
0.62 0.145
0.63 0.155
0.64 0.165
0.65 0.175
0.655 0.185
0.665 0.2
0.67 0.215
0.675 0.23
0.68 0.25
0.685 0.27
0.685 0.29
0.68 0.315
0.675 0.34
0.67 0.37
0.665 0.4
0.655 0.43
