0.005 0.02
0.005 0.02
0.005 0.02
0.005 0.025
0.005 0.025
0.005 0.025
0.005 0.03
0.005 0.03
0.005 0.03
0.005 0.035
0.005 0.035
0.005 0.04
0.005 0.04
0.005 0.045
0.005 0.045
0.005 0.05
0.005 0.055
0.005 0.06
0.005 0.065
0.005 0.07
0.005 0.075
0.005 0.08
0.005 0.09
0.005 0.095
0.005 0.105
0.005 0.12
0.005 0.135
0.005 0.155
0.005 0.18
0.005 0.215
0.005 0.265
0.005 0.31
0.005 0.345
0.005 0.37
0.005 0.385
0.005 0.4
0.005 0.41
0.005 0.42
0.005 0.425
0.005 0.43
0.005 0.435
0.005 0.44
0.005 0.415
0.005 0.375
0.005 0.32
0.005 0.27
0.005 0.235
0.005 0.18
0.005 0.12
0.005 0.1
0.005 0.06
0.005 0.05
0.005 0.03
0.005 0.035
0.005 0.025
0.005 0.025
0.005 0.02
0.005 0.02
0.005 0.02
0.005 0.02
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.015
0.01 0.01
0.005 0.015
0.01 0.01
0.005 0.02
0.01 0.01
0.01 0.015
0.01 0.01
0.01 0.015
0.01 0.01
0.01 0.015
0.01 0.01
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.01
0.01 0.015
0.015 0.01
0.015 0.015
0.01 0.015
0.015 0.01
0.015 0.015
0.015 0.015
0.02 0.01
0.015 0.015
0.015 0.015
0.02 0.01
0.015 0.015
0.02 0.015
0.02 0.01
0.015 0.015
0.02 0.015
0.025 0.015
0.02 0.01
0.02 0.015
0.025 0.015
0.025 0.015
0.025 0.015
0.025 0.015
0.025 0.015
0.025 0.015
0.025 0.015
0.025 0.015
0.03 0.015
0.03 0.015
0.03 0.015
0.035 0.015
0.035 0.015
0.035 0.015
0.03 0.015
0.035 0.02
0.04 0.015
0.04 0.015
0.04 0.015
0.035 0.02
0.035 0.02
0.045 0.02
0.055 0.015
0.05 0.015
0.045 0.015
0.04 0.02
0.04 0.025
0.045 0.025
0.06 0.02
0.07 0.015
0.07 0.015
0.06 0.02
0.05 0.02
0.05 0.025
0.05 0.03
0.06 0.025
0.08 0.02
0.095 0.02
0.1 0.015
0.09 0.02
0.075 0.02
0.065 0.025
0.06 0.03
0.065 0.035
0.07 0.035
0.085 0.03
0.105 0.025
0.125 0.025
0.14 0.02
0.145 0.02
0.135 0.02
0.125 0.02
0.11 0.025
0.1 0.03
0.09 0.035
0.09 0.04
0.095 0.045
0.1 0.05
0.11 0.045
0.125 0.045
0.145 0.04
0.165 0.035
0.185 0.035
0.205 0.03
0.22 0.03
0.235 0.03
0.24 0.03
0.24 0.03
0.235 0.03
0.225 0.03
0.215 0.03
0.21 0.035
0.2 0.04
0.19 0.045
0.185 0.05
0.18 0.055
0.175 0.06
0.175 0.065
0.18 0.075
0.185 0.08
0.19 0.085
0.2 0.09
0.21 0.09
0.22 0.095
0.23 0.095
0.245 0.1
0.26 0.1
0.275 0.1
0.29 0.1
0.31 0.1
0.325 0.1
0.345 0.1
0.365 0.1
0.385 0.1
0.405 0.1
0.42 0.1
0.44 0.1
0.46 0.1
0.48 0.1
0.495 0.1
0.51 0.1
0.53 0.1
0.545 0.1
0.56 0.1
0.575 0.105
0.59 0.105
0.605 0.105
0.615 0.105
0.63 0.11
0.645 0.11
0.655 0.115
0.67 0.115
0.685 0.12
0.695 0.125
0.71 0.125
0.72 0.13
0.73 0.135
0.745 0.14
0.755 0.145
0.77 0.15
0.78 0.155
0.79 0.16
0.8 0.165
0.815 0.17
0.825 0.175
0.835 0.18
0.845 0.19
0.855 0.195
0.87 0.205
0.88 0.21
0.89 0.22
0.9 0.23
0.91 0.24
0.92 0.25
0.925 0.265
