0.005 0.02
0.005 0.02
0.005 0.02
0.005 0.025
0.005 0.025
0.005 0.025
0.005 0.03
0.005 0.03
0.005 0.03
0.005 0.035
0.005 0.035
0.005 0.04
0.005 0.04
0.005 0.045
0.005 0.05
0.005 0.05
0.005 0.055
0.005 0.06
0.005 0.065
0.005 0.07
0.005 0.075
0.005 0.08
0.005 0.09
0.005 0.1
0.005 0.11
0.005 0.125
0.005 0.14
0.005 0.16
0.005 0.185
0.005 0.225
0.005 0.275
0.005 0.315
0.005 0.35
0.005 0.37
0.005 0.385
0.005 0.4
0.005 0.41
0.005 0.415
0.005 0.425
0.005 0.43
0.005 0.435
0.005 0.44
0.005 0.425
0.005 0.375
0.005 0.335
0.005 0.28
0.005 0.21
0.005 0.165
0.005 0.12
0.005 0.055
0.005 0.02
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.01
0.005 0.015
0.01 0.01
0.005 0.01
0.005 0.015
0.01 0.01
0.005 0.01
0.005 0.015
0.01 0.01
0.01 0.01
0.005 0.015
0.01 0.015
0.01 0.01
0.01 0.01
0.01 0.015
0.01 0.015
0.01 0.01
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.015 0.015
0.015 0.015
0.01 0.015
0.01 0.02
0.01 0.02
0.015 0.015
0.015 0.015
0.015 0.015
0.015 0.015
0.015 0.02
0.015 0.025
0.015 0.02
0.02 0.015
0.02 0.015
0.02 0.015
0.015 0.02
0.015 0.025
0.015 0.03
0.015 0.025
0.02 0.02
0.025 0.02
0.025 0.015
0.025 0.015
0.02 0.02
0.02 0.025
0.02 0.03
0.02 0.035
0.02 0.035
0.02 0.03
0.025 0.03
0.03 0.025
0.035 0.02
0.035 0.02
0.035 0.02
0.035 0.02
0.035 0.02
0.03 0.025
0.03 0.03
0.025 0.035
0.025 0.04
0.025 0.04
0.025 0.045
0.03 0.05
0.03 0.05
0.035 0.05
0.035 0.05
0.04 0.045
0.04 0.045
0.045 0.045
0.05 0.045
0.05 0.045
0.055 0.045
0.06 0.045
0.06 0.045
0.065 0.045
0.065 0.045
0.07 0.045
0.07 0.045
0.075 0.045
0.075 0.05
0.08 0.05
0.08 0.05
0.085 0.055
0.085 0.055
0.085 0.06
0.085 0.065
0.09 0.07
0.085 0.075
0.085 0.085
0.085 0.09
0.085 0.1
0.08 0.11
0.08 0.12
0.075 0.125
0.075 0.135
0.075 0.145
0.075 0.145
0.075 0.145
0.08 0.145
0.085 0.135
0.09 0.125
0.1 0.115
0.11 0.105
0.125 0.095
0.145 0.09
0.165 0.085
0.185 0.085
0.205 0.085
0.22 0.095
0.23 0.105
0.225 0.125
0.215 0.15
0.195 0.185
0.18 0.225
0.16 0.27
0.145 0.31
0.135 0.34
0.13 0.335
0.135 0.315
0.145 0.28
0.165 0.25
0.195 0.22
0.225 0.19
0.265 0.17
0.305 0.155
0.345 0.165
0.37 0.185
0.37 0.23
0.35 0.28
