0.005 0.02
0.005 0.02
0.005 0.02
0.005 0.025
0.005 0.025
0.005 0.025
0.005 0.03
0.005 0.03
0.005 0.03
0.005 0.035
0.005 0.035
0.005 0.04
0.005 0.04
0.005 0.045
0.005 0.05
0.005 0.05
0.005 0.055
0.005 0.06
0.005 0.065
0.005 0.07
0.005 0.075
0.005 0.085
0.005 0.09
0.005 0.1
0.005 0.11
0.005 0.125
0.005 0.14
0.005 0.16
0.005 0.185
0.005 0.225
0.005 0.275
0.005 0.315
0.005 0.35
0.005 0.37
0.005 0.385
0.005 0.4
0.005 0.41
0.005 0.415
0.005 0.425
0.005 0.43
0.005 0.435
0.005 0.44
0.005 0.425
0.005 0.375
0.005 0.335
0.005 0.28
0.005 0.21
0.005 0.165
0.005 0.115
0.005 0.045
0.005 0.02
0.005 0.015
0.005 0.015
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.01
0.005 0.015
0.01 0.01
0.005 0.01
0.005 0.015
0.01 0.01
0.005 0.01
0.005 0.015
0.01 0.01
0.01 0.01
0.005 0.015
0.01 0.015
0.01 0.01
0.01 0.01
0.01 0.015
0.01 0.015
0.01 0.01
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.015
0.01 0.02
0.015 0.015
0.015 0.015
0.01 0.015
0.01 0.02
0.01 0.02
0.015 0.015
0.015 0.015
0.015 0.015
0.015 0.015
0.01 0.02
0.01 0.025
0.015 0.02
0.02 0.015
0.02 0.015
0.02 0.015
0.015 0.02
0.015 0.025
0.015 0.03
0.015 0.03
0.02 0.025
0.02 0.02
0.025 0.015
0.025 0.015
0.02 0.02
0.02 0.02
0.015 0.025
0.015 0.03
0.02 0.035
0.02 0.035
0.025 0.03
0.025 0.025
0.03 0.025
0.035 0.02
0.035 0.02
0.035 0.02
0.035 0.02
0.03 0.025
0.03 0.025
0.025 0.03
0.025 0.035
0.025 0.04
0.025 0.045
0.025 0.045
0.025 0.05
0.03 0.05
0.03 0.05
0.03 0.05
0.035 0.05
0.035 0.05
0.04 0.05
0.04 0.05
0.045 0.05
0.045 0.05
0.05 0.05
0.05 0.05
0.055 0.055
0.055 0.055
0.06 0.055
0.06 0.06
0.06 0.06
0.06 0.065
0.065 0.065
0.065 0.07
0.065 0.075
0.065 0.08
0.065 0.085
0.06 0.095
0.06 0.1
0.06 0.105
0.06 0.115
0.06 0.12
0.06 0.125
0.06 0.125
0.06 0.125
0.065 0.12
0.065 0.115
0.075 0.105
0.08 0.1
0.09 0.09
0.105 0.085
0.12 0.075
0.135 0.075
0.15 0.075
0.165 0.075
0.18 0.085
0.185 0.095
0.18 0.11
0.17 0.135
0.155 0.17
0.14 0.205
0.125 0.245
0.115 0.28
0.11 0.295
0.105 0.285
0.11 0.26
0.12 0.23
0.14 0.2
0.17 0.175
0.2 0.15
0.235 0.135
0.27 0.135
0.3 0.15
0.305 0.185
0.29 0.23
0.26 0.29
0.23 0.36
0.205 0.435
0.18 0.505
