0.005 0.02
0.005 0.02
0.005 0.02
0.005 0.025
0.005 0.025
0.005 0.025
0.005 0.03
0.005 0.03
0.005 0.03
0.005 0.035
0.005 0.035
0.005 0.04
0.005 0.04
0.005 0.045
0.005 0.045
0.005 0.05
0.005 0.055
0.005 0.06
0.005 0.065
0.005 0.07
0.005 0.075
0.005 0.08
0.005 0.09
0.005 0.1
0.005 0.11
0.005 0.12
0.005 0.135
0.005 0.155
0.005 0.185
0.005 0.22
0.005 0.27
0.005 0.315
0.005 0.345
0.005 0.37
0.005 0.385
0.005 0.4
0.005 0.41
0.005 0.415
0.005 0.425
0.005 0.43
0.005 0.435
0.005 0.44
0.005 0.42
0.005 0.375
0.005 0.33
0.005 0.265
0.005 0.22
0.005 0.17
0.005 0.13
0.005 0.065
0.005 0.035
0.005 0.025
0.005 0.03
0.005 0.015
0.005 0.02
0.005 0.02
0.005 0.015
0.005 0.015
0.005 0.02
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.01
0.01 0.01
0.01 0.01
0.01 0.01
0.01 0.015
0.01 0.01
0.01 0.015
0.01 0.01
0.01 0.01
0.01 0.015
0.01 0.01
0.01 0.015
0.01 0.015
0.01 0.01
0.01 0.015
0.01 0.015
0.015 0.01
0.01 0.015
0.015 0.015
0.015 0.01
0.01 0.015
0.015 0.015
0.015 0.01
0.015 0.015
0.015 0.015
0.015 0.015
0.015 0.01
0.015 0.015
0.015 0.015
0.015 0.015
0.015 0.015
0.015 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.025 0.015
0.025 0.015
0.02 0.015
0.02 0.02
0.025 0.02
0.03 0.015
0.03 0.015
0.025 0.015
0.025 0.02
0.025 0.025
0.03 0.02
0.04 0.015
0.04 0.015
0.03 0.015
0.03 0.02
0.025 0.025
0.03 0.025
0.04 0.02
0.05 0.015
0.05 0.015
0.045 0.015
0.04 0.02
0.035 0.025
0.035 0.03
0.035 0.03
0.045 0.025
0.055 0.025
0.065 0.02
0.07 0.02
0.065 0.02
0.06 0.02
0.05 0.025
0.045 0.03
0.045 0.035
0.045 0.04
0.05 0.035
0.06 0.035
0.07 0.03
0.085 0.03
0.095 0.025
0.105 0.025
0.11 0.025
0.105 0.02
0.1 0.025
0.095 0.025
0.09 0.03
0.08 0.03
0.075 0.035
0.075 0.04
0.075 0.045
0.075 0.05
0.08 0.055
0.085 0.055
0.09 0.06
0.095 0.06
0.105 0.055
0.115 0.055
0.125 0.055
0.135 0.055
0.145 0.055
0.16 0.05
0.17 0.05
0.18 0.05
0.19 0.05
0.2 0.045
0.21 0.045
0.22 0.045
0.23 0.045
0.235 0.045
0.245 0.05
0.255 0.05
0.26 0.05
0.27 0.05
0.28 0.05
0.285 0.05
0.295 0.055
0.3 0.055
0.31 0.055
0.32 0.055
0.325 0.06
0.335 0.06
0.345 0.06
0.35 0.065
0.36 0.065
0.37 0.07
0.38 0.07
0.39 0.075
0.4 0.075
0.41 0.08
0.42 0.08
0.43 0.085
0.44 0.09
0.45 0.09
0.465 0.095
0.475 0.1
0.485 0.105
0.495 0.11
0.505 0.115
0.515 0.12
0.525 0.125
0.535 0.135
0.545 0.14
0.555 0.15
0.56 0.165
0.565 0.175
0.57 0.19
0.575 0.205
0.575 0.225
0.575 0.245
0.575 0.265
0.57 0.29
0.56 0.315
0.555 0.34
0.545 0.37
0.54 0.4
0.53 0.43
0.52 0.46
0.515 0.485
0.51 0.505
