0.02 0.015
0.02 0.02
0.02 0.02
0.02 0.02
0.02 0.02
0.02 0.02
0.02 0.025
0.02 0.025
0.02 0.025
0.02 0.03
0.02 0.03
0.02 0.03
0.02 0.035
0.02 0.035
0.02 0.04
0.02 0.04
0.02 0.045
0.02 0.05
0.02 0.05
0.02 0.055
0.02 0.06
0.02 0.065
0.02 0.07
0.015 0.08
0.015 0.085
0.015 0.095
0.015 0.105
0.015 0.12
0.015 0.14
0.015 0.16
0.015 0.195
0.01 0.255
0.01 0.315
0.01 0.355
0.01 0.375
0.01 0.395
0.01 0.41
0.01 0.42
0.01 0.43
0.01 0.435
0.01 0.445
0.015 0.45
0.01 0.42
0.01 0.365
0.01 0.32
0.01 0.28
0.01 0.25
0.01 0.2
0.01 0.16
0.015 0.145
0.015 0.1
0.015 0.08
0.02 0.065
0.02 0.07
0.02 0.05
0.02 0.04
0.025 0.04
0.025 0.035
0.025 0.03
0.025 0.03
0.03 0.025
0.03 0.025
0.03 0.02
0.03 0.025
0.035 0.02
0.03 0.025
0.04 0.015
0.035 0.025
0.045 0.015
0.035 0.02
0.045 0.015
0.04 0.015
0.045 0.015
0.055 0.015
0.045 0.02
0.055 0.015
0.045 0.015
0.055 0.015
0.065 0.015
0.055 0.015
0.065 0.015
0.065 0.015
0.065 0.015
0.07 0.015
0.07 0.015
0.075 0.015
0.075 0.015
0.075 0.015
0.085 0.01
0.08 0.015
0.075 0.015
0.105 0.01
0.09 0.015
0.085 0.015
0.095 0.015
0.125 0.01
0.1 0.015
0.09 0.02
0.115 0.015
0.145 0.01
0.115 0.015
0.1 0.02
0.12 0.015
0.155 0.015
0.155 0.01
0.12 0.015
0.115 0.02
0.15 0.015
0.18 0.015
0.175 0.015
0.135 0.015
0.14 0.02
0.165 0.02
0.195 0.015
0.21 0.015
0.185 0.015
0.155 0.02
0.175 0.02
0.2 0.02
0.225 0.015
0.24 0.015
0.235 0.015
0.2 0.02
0.21 0.02
0.23 0.02
0.25 0.02
0.26 0.02
0.27 0.02
0.275 0.02
0.26 0.02
0.27 0.02
0.28 0.02
0.29 0.02
0.3 0.02
0.305 0.02
0.31 0.02
0.315 0.025
0.335 0.025
0.355 0.02
0.365 0.02
0.37 0.02
0.37 0.025
0.37 0.025
0.37 0.025
0.37 0.025
0.37 0.03
0.38 0.03
0.425 0.03
0.475 0.025
0.495 0.025
0.505 0.025
0.5 0.025
0.485 0.025
0.465 0.03
0.46 0.03
0.45 0.035
0.45 0.04
0.45 0.04
0.475 0.045
0.535 0.04
0.605 0.035
0.655 0.03
0.68 0.03
0.685 0.03
0.675 0.03
0.655 0.03
0.625 0.035
0.6 0.04
0.585 0.045
0.57 0.05
0.565 0.06
0.565 0.065
0.585 0.07
0.63 0.07
0.695 0.065
0.755 0.06
0.82 0.05
0.875 0.045
0.905 0.045
0.91 0.04
0.9 0.04
0.88 0.045
0.86 0.045
0.83 0.05
0.805 0.06
0.775 0.065
0.755 0.08
0.74 0.09
0.73 0.105
0.73 0.12
0.75 0.13
0.79 0.135
0.84 0.135
0.89 0.125
0.935 0.115
0.98 0.105
0 0.095
0 0.09
0 0.085
0 0.075
0 0.075
0 0.075
0 0.075
0 0.08
0 0.09
0 0.1
0 0.11
0 0.125
0.995 0.145
0.98 0.165
0.965 0.19
0.955 0.215
0.955 0.245
0.96 0.27
0.975 0.3
0.995 0.32
0 0.33
0 0.33
0 0.32
0 0.305
0 0.29
0 0.28
0 0.265
0 0.255
0 0.24
0 0.23
0 0.22
0 0.215
0 0.21
0 0.205
0 0.2
0 0.205
0 0.21
0 0.22
0 0.235
0 0.255
0 0.28
0 0.31
0 0.34
0 0.375
0 0.41
0 0.445
0 0.485
0 0.525
0 0.565
0 0.61
0 0.655
0 0.695
0 0.74
0 0.78
0 0.815
0 0.84
0 0.865
0 0.885
0 0.895
0 0.905
0 0.91
0 0.91
0 0.91
0 0.91
0 0.905
0 0.9
0 0.9
0 0.895
0 0.89
0 0.89
0 0.885
0 0.885
0 0.88
0 0.88
0 0.88
0 0.88
0 0.885
0 0.885
0 0.89
0 0.89
0 0.895
0 0.9
0 0.905
0 0.915
0 0.925
0 0.93
0 0.94
0 0.95
0 0.96
0 0.97
0 0.985
0 0.995
0 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
