0.26 0.005
0.26 0.005
0.26 0.005
0.26 0.005
0.26 0.005
0.26 0.005
0.26 0.005
0.26 0.005
0.26 0.01
0.26 0.01
0.26 0.01
0.26 0.01
0.26 0.01
0.26 0.01
0.255 0.01
0.255 0.01
0.255 0.01
0.255 0.01
0.255 0.01
0.255 0.01
0.255 0.01
0.25 0.015
0.25 0.015
0.25 0.015
0.25 0.015
0.25 0.015
0.245 0.015
0.245 0.02
0.245 0.02
0.245 0.02
0.24 0.02
0.24 0.025
0.24 0.025
0.235 0.025
0.235 0.03
0.23 0.03
0.23 0.035
0.225 0.035
0.225 0.04
0.22 0.045
0.215 0.045
0.21 0.055
0.205 0.06
0.195 0.07
0.185 0.08
0.17 0.11
0.1 0.325
0.105 0.275
0.115 0.245
0.12 0.205
0.13 0.185
0.135 0.16
0.145 0.135
0.155 0.12
0.155 0.11
0.16 0.105
0.18 0.085
0.19 0.07
0.2 0.06
0.205 0.05
0.215 0.05
0.225 0.045
0.23 0.04
0.245 0.035
0.25 0.03
0.26 0.03
0.28 0.025
0.31 0.02
0.265 0.03
0.305 0.02
0.34 0.02
0.285 0.025
0.36 0.015
0.35 0.015
0.33 0.02
0.38 0.015
0.35 0.02
0.4 0.015
0.39 0.015
0.415 0.015
0.42 0.015
0.425 0.015
0.455 0.015
0.435 0.015
0.51 0.01
0.455 0.015
0.51 0.015
0.49 0.015
0.46 0.02
0.57 0.01
0.48 0.015
0.58 0.015
0.555 0.01
0.51 0.015
0.645 0.01
0.555 0.015
0.58 0.015
0.675 0.01
0.565 0.015
0.63 0.015
0.695 0.01
0.605 0.015
0.655 0.015
0.705 0.015
0.695 0.015
0.685 0.015
0.725 0.015
0.745 0.015
0.73 0.015
0.75 0.015
0.755 0.015
0.765 0.015
0.805 0.015
0.79 0.015
0.775 0.015
0.84 0.015
0.875 0.015
0.825 0.015
0.795 0.02
0.87 0.02
0.95 0.015
0.875 0.015
0.83 0.02
0.865 0.02
0 0.015
0.965 0.015
0.89 0.02
0.845 0.025
0.98 0.02
0 0.015
0.995 0.015
0.905 0.02
0.92 0.025
0 0.02
0 0.015
0 0.015
0.95 0.025
0.965 0.03
0 0.025
0 0.02
0 0.015
0 0.025
0.995 0.035
0 0.03
0 0.025
0 0.02
0 0.02
0 0.03
0 0.035
0 0.03
0 0.03
0 0.025
0 0.025
0 0.035
0 0.035
0 0.035
0 0.035
0 0.035
0 0.035
0 0.035
0 0.04
0 0.04
0 0.04
0 0.04
0 0.04
0 0.045
0 0.045
0 0.045
0 0.045
0 0.045
0 0.05
0 0.055
0 0.06
0 0.055
0 0.05
0 0.05
0 0.055
0 0.06
0 0.07
0 0.085
0 0.085
0 0.065
0 0.055
0 0.06
0 0.065
0 0.08
0 0.105
0 0.125
0 0.11
0 0.085
0 0.07
0 0.07
0 0.08
0 0.105
0 0.135
0 0.17
0 0.16
0 0.125
0 0.1
0 0.085
0 0.095
0 0.12
0 0.16
0 0.21
0 0.235
0 0.2
0 0.16
0 0.13
0 0.115
0 0.13
0 0.17
0 0.225
0 0.295
0 0.305
0 0.275
0 0.225
0 0.185
0 0.165
0 0.17
0 0.22
0 0.295
0 0.375
0 0.39
0 0.375
0 0.33
0 0.275
0 0.25
0 0.245
0 0.275
0 0.355
0 0.45
0 0.485
0 0.485
0 0.47
0 0.425
0 0.375
0 0.37
0 0.385
0 0.42
0 0.52
0 0.59
0 0.6
0 0.605
0 0.595
0 0.565
0 0.54
0 0.555
0 0.575
0 0.61
0 0.685
0 0.715
0 0.725
0 0.735
0 0.745
0 0.75
0 0.76
0 0.785
0 0.81
0 0.83
0 0.835
0 0.84
0 0.855
0 0.87
0 0.89
0 0.925
0 0.975
0 0.995
0 0
0 0
0 0
0 0.97
0 0.97
0 0.985
0 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
