0.005 0.02
0.005 0.02
0.005 0.02
0.005 0.025
0.005 0.025
0.005 0.025
0.005 0.03
0.005 0.03
0.005 0.03
0.005 0.035
0.005 0.035
0.005 0.04
0.005 0.04
0.005 0.045
0.005 0.045
0.005 0.05
0.005 0.055
0.005 0.06
0.005 0.065
0.005 0.07
0.005 0.075
0.005 0.08
0.005 0.09
0.005 0.1
0.005 0.11
0.005 0.12
0.005 0.135
0.005 0.155
0.005 0.185
0.005 0.22
0.005 0.27
0.005 0.315
0.005 0.345
0.005 0.37
0.005 0.385
0.005 0.4
0.005 0.41
0.005 0.415
0.005 0.425
0.005 0.43
0.005 0.435
0.005 0.44
0.005 0.42
0.005 0.375
0.005 0.335
0.005 0.265
0.005 0.215
0.005 0.17
0.005 0.105
0.005 0.065
0.005 0.05
0.005 0.035
0.005 0.02
0.005 0.025
0.005 0.015
0.005 0.015
0.005 0.02
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.015
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.015
0.005 0.01
0.005 0.01
0.005 0.01
0.01 0.01
0.005 0.01
0.005 0.015
0.01 0.01
0.005 0.015
0.01 0.01
0.01 0.01
0.01 0.015
0.01 0.01
0.01 0.015
0.01 0.01
0.01 0.01
0.01 0.015
0.01 0.01
0.01 0.01
0.01 0.015
0.01 0.01
0.01 0.01
0.01 0.015
0.015 0.01
0.015 0.01
0.01 0.015
0.015 0.015
0.015 0.01
0.015 0.015
0.015 0.015
0.015 0.015
0.015 0.015
0.015 0.015
0.015 0.015
0.015 0.015
0.015 0.015
0.015 0.015
0.02 0.015
0.015 0.015
0.015 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.02 0.015
0.02 0.02
0.02 0.02
0.025 0.015
0.025 0.015
0.025 0.015
0.02 0.02
0.02 0.02
0.025 0.02
0.035 0.015
0.03 0.015
0.03 0.015
0.025 0.02
0.025 0.025
0.025 0.025
0.035 0.02
0.04 0.015
0.04 0.015
0.035 0.015
0.03 0.02
0.03 0.025
0.03 0.03
0.035 0.03
0.04 0.025
0.05 0.02
0.06 0.02
0.055 0.015
0.05 0.02
0.045 0.02
0.04 0.025
0.035 0.03
0.04 0.035
0.04 0.035
0.05 0.035
0.06 0.03
0.07 0.025
0.075 0.025
0.085 0.02
0.085 0.02
0.085 0.02
0.08 0.025
0.075 0.025
0.065 0.03
0.06 0.035
0.06 0.04
0.06 0.045
0.06 0.045
0.06 0.05
0.065 0.055
0.07 0.055
0.08 0.05
0.085 0.05
0.095 0.05
0.105 0.05
0.11 0.05
0.12 0.045
0.13 0.045
0.14 0.045
0.15 0.04
0.155 0.04
0.165 0.04
0.17 0.04
0.18 0.04
0.185 0.04
0.19 0.04
0.2 0.04
0.205 0.045
0.21 0.045
0.215 0.045
0.225 0.045
0.23 0.045
0.235 0.05
0.24 0.05
0.25 0.05
0.255 0.05
0.26 0.055
0.27 0.055
0.275 0.055
0.285 0.06
0.295 0.06
0.3 0.065
0.31 0.065
0.32 0.065
0.33 0.07
0.34 0.07
0.35 0.075
0.36 0.08
0.37 0.08
0.38 0.085
0.39 0.09
0.4 0.095
0.405 0.1
0.415 0.105
0.425 0.11
0.43 0.115
0.44 0.125
0.445 0.135
0.45 0.15
0.45 0.16
0.45 0.175
0.45 0.195
0.445 0.215
0.44 0.235
0.435 0.255
0.425 0.28
0.415 0.31
0.41 0.335
0.4 0.36
0.395 0.38
0.385 0.4
0.38 0.42
0.38 0.435
0.38 0.445
0.38 0.455
0.39 0.45
0.4 0.445
0.415 0.43
