2.5 -5
2.5 -5.00006
2.5 -5.00012
2.5 -5.00017
2.5 -5.00023
2.5 -5.00029
2.5 -5.00035
2.5 -5.0004
2.49999 -5.00046
2.49999 -5.00052
2.49999 -5.00058
2.49999 -5.00063
2.49999 -5.00069
2.49999 -5.00075
2.49999 -5.0008
2.49998 -5.00086
2.49998 -5.00092
2.49998 -5.00098
2.49998 -5.00103
2.49997 -5.00109
2.49997 -5.00115
2.49997 -5.0012
2.49997 -5.00126
2.49996 -5.00131
2.49996 -5.00137
2.49996 -5.00143
2.49995 -5.00148
2.49995 -5.00154
2.49995 -5.00159
2.49994 -5.00165
2.49994 -5.00171
2.49993 -5.00176
2.49993 -5.00182
2.49993 -5.00187
2.49992 -5.00193
2.49992 -5.00198
2.49991 -5.00203
2.49991 -5.00209
2.4999 -5.00214
2.4999 -5.0022
2.49989 -5.00225
2.49989 -5.0023
2.49988 -5.00236
2.49987 -5.00241
2.49987 -5.00246
2.49986 -5.00252
2.49985 -5.00257
2.49985 -5.00262
2.49984 -5.00267
2.49983 -5.00273
2.49983 -5.00278
2.49982 -5.00283
2.49981 -5.00288
2.4998 -5.00293
2.4998 -5.00298
2.49979 -5.00303
2.49978 -5.00308
2.49977 -5.00313
2.49976 -5.00318
2.49975 -5.00323
2.49974 -5.00328
2.49974 -5.00333
2.49973 -5.00338
2.49972 -5.00343
2.49971 -5.00347
2.4997 -5.00352
2.49969 -5.00357
2.49968 -5.00362
2.49966 -5.00366
2.49965 -5.00371
2.49964 -5.00375
2.49963 -5.0038
2.49962 -5.00384
2.49961 -5.00389
2.4996 -5.00393
2.49958 -5.00398
2.49957 -5.00402
2.49956 -5.00406
2.49954 -5.00411
2.49953 -5.00415
2.49952 -5.00419
2.4995 -5.00423
2.49949 -5.00427
2.49947 -5.00431
2.49946 -5.00435
2.49944 -5.00439
2.49943 -5.00443
2.49941 -5.00447
2.4994 -5.00451
2.49938 -5.00455
2.49937 -5.00459
2.49935 -5.00462
2.49933 -5.00466
2.49931 -5.0047
2.4993 -5.00473
2.49928 -5.00477
2.49926 -5.0048
2.49924 -5.00484
2.49922 -5.00487
2.4992 -5.0049
2.49918 -5.00494
2.49916 -5.00497
2.49914 -5.005
2.49912 -5.00503
2.4991 -5.00506
2.49908 -5.0051
2.49906 -5.00513
2.49904 -5.00515
2.49902 -5.00518
2.49899 -5.00521
2.49897 -5.00524
2.49895 -5.00527
2.49892 -5.00529
2.4989 -5.00532
2.49887 -5.00535
2.49885 -5.00537
2.49882 -5.0054
2.4988 -5.00542
2.49877 -5.00544
2.49875 -5.00547
2.49872 -5.00549
2.49869 -5.00551
2.49867 -5.00553
2.49864 -5.00556
2.49861 -5.00558
2.49858 -5.0056
2.49856 -5.00561
2.49853 -5.00563
2.4985 -5.00565
2.49847 -5.00567
2.49844 -5.00569
2.49841 -5.0057
2.49838 -5.00572
2.49835 -5.00573
2.49832 -5.00575
2.49829 -5.00576
2.49826 -5.00577
2.49823 -5.00579
2.49819 -5.0058
2.49816 -5.00581
2.49813 -5.00582
2.4981 -5.00583
2.49806 -5.00584
2.49803 -5.00585
2.49799 -5.00586
2.49796 -5.00587
2.49793 -5.00588
2.49789 -5.00589
2.49785 -5.00589
2.49782 -5.0059
2.49778 -5.00591
2.49775 -5.00591
2.49771 -5.00592
2.49767 -5.00592
2.49764 -5.00593
2.4976 -5.00593
2.49756 -5.00593
2.49752 -5.00594
2.49748 -5.00594
2.49744 -5.00594
2.4974 -5.00594
2.49736 -5.00594
2.49732 -5.00594
2.49728 -5.00594
2.49724 -5.00594
2.4972 -5.00594
2.49716 -5.00594
2.49712 -5.00593
2.49708 -5.00592
2.49703 -5.00591
2.49699 -5.0059
2.49695 -5.00588
2.49691 -5.00587
2.49686 -5.00585
2.49682 -5.00582
2.49677 -5.0058
2.49673 -5.00577
2.49668 -5.00574
2.49664 -5.00571
2.49659 -5.00568
2.49655 -5.00565
2.4965 -5.00561
2.49645 -5.00557
2.49641 -5.00553
2.49636 -5.00549
2.49631 -5.00544
2.49626 -5.0054
2.49622 -5.00535
2.49617 -5.0053
2.49612 -5.00525
2.49607 -5.0052
2.49602 -5.00514
2.49597 -5.00509
2.49592 -5.00503
2.49587 -5.00497
2.49582 -5.00491
2.49577 -5.00485
2.49572 -5.00479
2.49566 -5.00473
2.49561 -5.00466
2.49556 -5.00459
2.49551 -5.00453
2.49546 -5.00446
2.4954 -5.00439
2.49535 -5.00432
2.4953 -5.00424
2.49524 -5.00417
2.49519 -5.0041
2.49514 -5.00402
2.49508 -5.00395
2.49503 -5.00387
2.49497 -5.00379
2.49492 -5.00371
2.49486 -5.00363
2.49481 -5.00355
2.49475 -5.00347
2.49469 -5.00339
2.49464 -5.00331
2.49458 -5.00322
2.49452 -5.00314
2.49447 -5.00305
2.49441 -5.00297
2.49435 -5.00288
2.4943 -5.0028
2.49424 -5.00271
2.49418 -5.00262
2.49412 -5.00253
2.49406 -5.00245
2.494 -5.00236
2.49395 -5.00227
2.49389 -5.00218
2.49383 -5.00209
2.49377 -5.002
2.49371 -5.00191
2.49365 -5.00181
2.49359 -5.00172
2.49353 -5.00163
2.49347 -5.00154
2.49341 -5.00145
2.49335 -5.00135
2.49329 -5.00126
2.49323 -5.00116
2.49317 -5.00107
2.49311 -5.00098
2.49304 -5.00088
2.49298 -5.00079
2.49292 -5.00069
2.49286 -5.0006
2.4928 -5.0005
2.49274 -5.00041
2.49268 -5.00031
2.49261 -5.00022
2.49255 -5.00012
2.49249 -5.00002
2.49243 -4.99993
2.49236 -4.99983
2.4923 -4.99973
2.49224 -4.99964
2.49218 -4.99954
2.49211 -4.99944
2.49205 -4.99935
2.49199 -4.99925
2.49192 -4.99915
2.49186 -4.99905
2.4918 -4.99896
2.49173 -4.99886
2.49167 -4.99876
2.49161 -4.99866
2.49154 -4.99856
2.49148 -4.99847
2.49142 -4.99837
2.49135 -4.99827
2.49129 -4.99817
2.49123 -4.99807
2.49116 -4.99797
2.4911 -4.99788
2.49104 -4.99778
2.49097 -4.99768
2.49091 -4.99758
2.49085 -4.99748
2.49078 -4.99738
2.49072 -4.99728
2.49065 -4.99719
2.49059 -4.99709
2.49053 -4.99699
2.49046 -4.99689
2.4904 -4.99679
2.49034 -4.99669
2.49028 -4.99659
2.49021 -4.99649
2.49015 -4.99639
2.49009 -4.99629
2.49002 -4.9962
2.48996 -4.9961
2.4899 -4.996
2.48984 -4.9959
2.48978 -4.9958
2.48972 -4.9957
2.48965 -4.9956
2.48959 -4.9955
2.48953 -4.9954
2.48947 -4.9953
2.48941 -4.9952
2.48935 -4.9951
2.48929 -4.995
2.48923 -4.9949
2.48918 -4.99481
2.48912 -4.99471
2.48906 -4.99461
2.489 -4.99451
2.48894 -4.99441
2.48889 -4.99431
2.48883 -4.99421
2.48878 -4.99411
2.48872 -4.99401
2.48867 -4.99391
2.48861 -4.99381
2.48856 -4.99371
2.4885 -4.99361
2.48845 -4.99351
2.4884 -4.99342
2.48835 -4.99332
2.48829 -4.99322
2.48824 -4.99312
2.48819 -4.99302
2.48814 -4.99292
2.48809 -4.99282
2.48804 -4.99272
2.488 -4.99262
2.48795 -4.99252
2.4879 -4.99243
2.48786 -4.99233
2.48781 -4.99223
2.48776 -4.99213
2.48772 -4.99203
2.48767 -4.99193
2.48763 -4.99184
2.48759 -4.99174
2.48754 -4.99164
2.4875 -4.99154
2.48746 -4.99144
2.48742 -4.99135
2.48738 -4.99125
2.48734 -4.99115
2.4873 -4.99106
2.48726 -4.99096
2.48722 -4.99086
2.48719 -4.99077
2.48715 -4.99067
2.48711 -4.99058
2.48708 -4.99048
2.48704 -4.99039
2.48701 -4.9903
2.48697 -4.9902
2.48694 -4.99011
2.48691 -4.99002
2.48687 -4.98993
2.48684 -4.98983
2.48681 -4.98974
2.48678 -4.98966
2.48675 -4.98957
2.48672 -4.98948
2.48669 -4.98939
2.48666 -4.98931
2.48664 -4.98922
2.48661 -4.98914
2.48658 -4.98905
2.48656 -4.98897
2.48653 -4.98889
2.48651 -4.98881
2.48648 -4.98874
2.48646 -4.98866
2.48644 -4.98859
2.48642 -4.98852
2.48639 -4.98845
2.48637 -4.98838
2.48635 -4.98831
2.48633 -4.98825
2.48631 -4.98819
2.48629 -4.98813
2.48628 -4.98807
2.48626 -4.98802
2.48624 -4.98796
2.48622 -4.98792
2.48621 -4.98787
2.48619 -4.98783
2.48618 -4.98779
2.48616 -4.98775
2.48615 -4.98772
2.48614 -4.98769
2.48612 -4.98767
2.48611 -4.98765
2.4861 -4.98763
2.48609 -4.98762
2.48608 -4.98761
2.48607 -4.9876
2.48606 -4.9876
2.48605 -4.9876
2.48604 -4.98761
2.48603 -4.98761
2.48603 -4.98761
2.48602 -4.98761
2.48601 -4.98762
2.48601 -4.98762
2.486 -4.98763
2.48599 -4.98763
2.48599 -4.98764
2.48598 -4.98765
2.48598 -4.98766
2.48598 -4.98767
2.48597 -4.98768
2.48597 -4.98769
2.48597 -4.9877
2.48596 -4.98772
2.48596 -4.98773
2.48596 -4.98775
2.48596 -4.98776
2.48596 -4.98778
2.48596 -4.9878
2.48595 -4.98782
2.48595 -4.98784
2.48595 -4.98786
2.48595 -4.98788
2.48595 -4.9879
2.48595 -4.98793
2.48595 -4.98795
2.48595 -4.98798
2.48595 -4.98801
2.48595 -4.98803
2.48595 -4.98806
2.48595 -4.98809
2.48595 -4.98812
2.48595 -4.98815
2.48596 -4.98819
2.48596 -4.98822
2.48598 -4.98825
2.48599 -4.98829
2.48601 -4.98833
2.48604 -4.98836
2.48606 -4.9884
2.48609 -4.98844
2.48613 -4.98848
2.48616 -4.98852
2.4862 -4.98856
2.48624 -4.98861
2.48628 -4.98865
2.48633 -4.9887
2.48637 -4.98874
2.48642 -4.98879
2.48647 -4.98884
2.48652 -4.98889
2.48658 -4.98894
2.48663 -4.98899
2.48668 -4.98904
2.48674 -4.98909
2.4868 -4.98914
2.48686 -4.9892
2.48692 -4.98925
2.48698 -4.98931
2.48704 -4.98937
2.4871 -4.98943
2.48716 -4.98949
2.48722 -4.98955
2.48729 -4.98961
2.48735 -4.98967
2.48741 -4.98973
2.48748 -4.9898
2.48754 -4.98986
2.48761 -4.98993
2.48768 -4.98999
2.48774 -4.99006
2.48781 -4.99013
2.48788 -4.9902
2.48795 -4.99027
2.48801 -4.99034
2.48808 -4.99041
2.48815 -4.99049
2.48822 -4.99056
2.48829 -4.99063
2.48836 -4.99071
2.48842 -4.99079
2.48849 -4.99086
2.48856 -4.99094
2.48863 -4.99102
2.4887 -4.9911
2.48877 -4.99118
2.48884 -4.99126
2.48891 -4.99134
2.48898 -4.99143
2.48905 -4.99151
2.48912 -4.99159
2.48919 -4.99168
2.48926 -4.99176
2.48933 -4.99185
2.4894 -4.99194
2.48948 -4.99202
2.48955 -4.99211
2.48962 -4.9922
2.48969 -4.99229
2.48976 -4.99238
2.48983 -4.99247
2.4899 -4.99256
2.48997 -4.99265
2.49004 -4.99274
2.49011 -4.99283
2.49018 -4.99293
2.49025 -4.99302
2.49032 -4.99311
2.4904 -4.9932
2.49047 -4.9933
2.49054 -4.99339
2.49061 -4.99349
2.49068 -4.99358
2.49075 -4.99368
2.49082 -4.99377
2.49089 -4.99387
2.49096 -4.99396
2.49103 -4.99406
2.4911 -4.99416
2.49117 -4.99425
2.49124 -4.99435
2.49131 -4.99445
2.49138 -4.99454
2.49145 -4.99464
2.49152 -4.99474
2.49159 -4.99483
2.49166 -4.99493
2.49173 -4.99503
2.4918 -4.99513
2.49187 -4.99522
2.49194 -4.99532
2.49201 -4.99542
