2.5 -5
2.50005 -5.00009
2.5001 -5.00018
2.50016 -5.00028
2.5002 -5.00037
2.50025 -5.00046
2.5003 -5.00055
2.50035 -5.00064
2.50039 -5.00073
2.50043 -5.00082
2.50047 -5.00091
2.50052 -5.001
2.50056 -5.00108
2.50059 -5.00117
2.50063 -5.00126
2.50067 -5.00135
2.5007 -5.00143
2.50073 -5.00152
2.50076 -5.0016
2.50079 -5.00169
2.50082 -5.00177
2.50085 -5.00186
2.50088 -5.00194
2.5009 -5.00202
2.50093 -5.0021
2.50095 -5.00218
2.50097 -5.00227
2.50099 -5.00235
2.501 -5.00243
2.50102 -5.00251
2.50104 -5.00258
2.50105 -5.00266
2.50106 -5.00274
2.50107 -5.00282
2.50108 -5.00289
2.50109 -5.00297
2.50109 -5.00305
2.50109 -5.00312
2.5011 -5.00319
2.5011 -5.00327
2.5011 -5.00334
2.5011 -5.00341
2.5011 -5.00349
2.5011 -5.00356
2.5011 -5.00363
2.5011 -5.0037
2.5011 -5.00377
2.5011 -5.00383
2.5011 -5.0039
2.5011 -5.00397
2.5011 -5.00404
2.5011 -5.0041
2.5011 -5.00417
2.5011 -5.00423
2.5011 -5.0043
2.5011 -5.00436
2.5011 -5.00442
2.5011 -5.00448
2.5011 -5.00454
2.5011 -5.0046
2.5011 -5.00466
2.5011 -5.00472
2.5011 -5.00478
2.5011 -5.00484
2.5011 -5.00489
2.5011 -5.00495
2.5011 -5.005
2.5011 -5.00506
2.5011 -5.00511
2.5011 -5.00516
2.5011 -5.00521
2.5011 -5.00526
2.5011 -5.00531
2.5011 -5.00536
2.5011 -5.00541
2.5011 -5.00546
2.5011 -5.00551
2.5011 -5.00555
2.5011 -5.0056
2.50109 -5.00564
2.50109 -5.00568
2.50109 -5.00573
2.50109 -5.00577
2.50109 -5.00581
2.50108 -5.00585
2.50108 -5.00589
2.50108 -5.00593
2.50107 -5.00597
2.50107 -5.00601
2.50107 -5.00605
2.50106 -5.00609
2.50106 -5.00613
2.50105 -5.00616
2.50104 -5.0062
2.50104 -5.00623
2.50103 -5.00627
2.50102 -5.0063
2.50101 -5.00634
2.50101 -5.00637
2.501 -5.0064
2.50099 -5.00644
2.50098 -5.00647
2.50097 -5.0065
2.50096 -5.00653
2.50095 -5.00656
2.50094 -5.00659
2.50093 -5.00662
2.50091 -5.00665
2.5009 -5.00668
2.50089 -5.0067
2.50088 -5.00673
2.50086 -5.00676
2.50085 -5.00678
2.50083 -5.00681
2.50082 -5.00683
2.5008 -5.00686
2.50079 -5.00688
2.50077 -5.0069
2.50075 -5.00692
2.50074 -5.00695
2.50072 -5.00697
2.5007 -5.00699
2.50068 -5.00701
2.50066 -5.00703
2.50064 -5.00705
2.50062 -5.00707
2.5006 -5.00709
2.50058 -5.00711
2.50056 -5.00712
2.50054 -5.00714
2.50052 -5.00716
2.5005 -5.00717
2.50047 -5.00719
2.50045 -5.0072
2.50042 -5.00722
2.5004 -5.00723
2.50038 -5.00725
2.50035 -5.00726
2.50033 -5.00728
2.5003 -5.00729
2.50027 -5.0073
2.50025 -5.00731
2.50022 -5.00733
2.50019 -5.00734
2.50016 -5.00735
2.50014 -5.00736
2.50011 -5.00737
2.50008 -5.00738
2.50005 -5.00739
2.50002 -5.0074
2.49999 -5.00741
2.49996 -5.00742
2.49993 -5.00742
2.4999 -5.00743
2.49986 -5.00744
2.49983 -5.00745
2.4998 -5.00746
2.49977 -5.00746
2.49973 -5.00747
2.4997 -5.00748
2.49967 -5.00748
2.49963 -5.00749
2.4996 -5.00749
2.49956 -5.0075
2.49953 -5.0075
2.49949 -5.00751
2.49946 -5.00751
2.49942 -5.00752
2.49939 -5.00752
2.49935 -5.00753
2.49932 -5.00753
2.49928 -5.00754
2.49924 -5.00754
2.4992 -5.00754
2.49917 -5.00755
