0.1 -8.1
0.100049 -8.10009
0.100098 -8.10018
0.100146 -8.10027
0.100194 -8.10035
0.10024 -8.10044
0.100286 -8.10052
0.100331 -8.10061
0.100376 -8.10069
0.10042 -8.10077
0.100463 -8.10086
0.100505 -8.10094
0.100547 -8.10102
0.100588 -8.10109
0.100628 -8.10117
0.100668 -8.10125
0.100706 -8.10132
0.100745 -8.1014
0.100782 -8.10147
0.100819 -8.10154
0.100855 -8.10162
0.10089 -8.10169
0.100925 -8.10176
0.100959 -8.10182
0.100992 -8.10189
0.101024 -8.10196
0.101056 -8.10202
0.101087 -8.10208
0.101118 -8.10215
0.101147 -8.10221
0.101176 -8.10227
0.101205 -8.10233
0.101232 -8.10239
0.101259 -8.10244
0.101285 -8.1025
0.10131 -8.10255
0.101335 -8.10261
0.101359 -8.10266
0.101383 -8.10271
0.101405 -8.10276
0.101427 -8.10281
0.101448 -8.10285
0.101469 -8.1029
0.101488 -8.10295
0.101508 -8.10299
0.101526 -8.10303
0.101544 -8.10307
0.101561 -8.10311
0.101577 -8.10315
0.101592 -8.10319
0.101607 -8.10323
0.101621 -8.10326
0.101635 -8.1033
0.101648 -8.10333
0.101662 -8.10336
0.101675 -8.10339
0.101688 -8.10342
0.101702 -8.10345
0.101715 -8.10348
0.101729 -8.1035
0.101742 -8.10353
0.101755 -8.10355
0.101769 -8.10357
0.101782 -8.10359
0.101796 -8.10361
0.101809 -8.10363
0.101823 -8.10365
0.101836 -8.10366
0.101849 -8.10368
0.101863 -8.10369
0.101876 -8.1037
0.10189 -8.10372
0.101903 -8.10373
0.101916 -8.10373
0.10193 -8.10374
0.101943 -8.10375
0.101957 -8.10375
0.10197 -8.10376
0.101983 -8.10376
0.101997 -8.10376
0.10201 -8.10376
0.102024 -8.10376
0.102037 -8.10376
0.10205 -8.10376
0.102064 -8.10376
0.102077 -8.10376
0.102091 -8.10376
0.102104 -8.10376
0.102117 -8.10376
0.102131 -8.10376
0.102144 -8.10376
0.102158 -8.10376
0.102171 -8.10373
0.102184 -8.10364
0.102198 -8.10354
0.102211 -8.10344
0.102225 -8.10335
0.102238 -8.10325
0.102251 -8.10315
0.102265 -8.10305
0.102278 -8.10296
0.102292 -8.10286
0.102305 -8.10276
0.102318 -8.10266
0.102332 -8.10257
0.102345 -8.10247
0.102359 -8.10237
0.102372 -8.10227
0.102385 -8.10218
0.102399 -8.10208
0.102412 -8.10198
0.102426 -8.10189
0.102439 -8.10179
0.102452 -8.10169
0.102466 -8.10159
0.102479 -8.1015
0.102493 -8.1014
0.102506 -8.1013
0.102519 -8.1012
0.102533 -8.10111
0.102546 -8.10101
0.10256 -8.10091
0.102573 -8.10081
0.102586 -8.10072
0.1026 -8.10062
0.102613 -8.10052
0.102627 -8.10043
0.10264 -8.10033
0.102653 -8.10023
0.102667 -8.10013
0.10268 -8.10004
0.102694 -8.09994
0.102707 -8.09984
0.10272 -8.09974
0.102734 -8.09965
0.102747 -8.09955
0.102761 -8.09945
0.102774 -8.09935
0.102787 -8.09926
0.102801 -8.09916
0.102814 -8.09906
0.102828 -8.09896
0.102841 -8.09887
0.102855 -8.09877
0.102868 -8.09867
0.102881 -8.09858
0.102895 -8.09848
0.102908 -8.09838
0.102922 -8.09828
0.102935 -8.09819
0.102948 -8.09809
0.102962 -8.09799
0.102975 -8.09789
0.102989 -8.0978
0.103002 -8.0977
0.103015 -8.0976
0.103029 -8.0975
0.103042 -8.09741
0.103056 -8.09731
0.103069 -8.09721
0.103082 -8.09712
0.103096 -8.09702
0.103109 -8.09692
0.103123 -8.09682
0.103136 -8.09673
0.103149 -8.09663
0.103163 -8.09653
0.103176 -8.09643
0.10319 -8.09634
0.103203 -8.09624
0.103217 -8.09614
0.10323 -8.09604
0.103243 -8.09595
0.103257 -8.09585
0.10327 -8.09575
0.103284 -8.09566
0.103297 -8.09556
0.10331 -8.09546
0.103324 -8.09536
0.103337 -8.09527
0.103351 -8.09517
0.103364 -8.09507
0.103378 -8.09497
0.103391 -8.09488
0.103404 -8.09478
0.103418 -8.09468
0.103431 -8.09458
0.103445 -8.09449
0.103458 -8.09439
0.103471 -8.09429
0.103485 -8.09419
0.103498 -8.0941
0.103512 -8.094
0.103525 -8.0939
0.103539 -8.09381
0.103552 -8.09371
0.103565 -8.09361
0.103579 -8.09351
0.103592 -8.09342
0.103606 -8.09332
0.103619 -8.09322
0.103633 -8.09312
0.103646 -8.09303
0.103659 -8.09293
0.103673 -8.09283
0.103686 -8.09273
0.1037 -8.09264
0.103713 -8.09254
0.103727 -8.09244
0.10374 -8.09235
0.103753 -8.09225
0.103767 -8.09215
0.10378 -8.09205
0.103794 -8.09196
0.103807 -8.09186
0.103821 -8.09176
0.103834 -8.09166
0.103847 -8.09157
0.103861 -8.09147
0.103874 -8.09137
0.103888 -8.09128
0.103901 -8.09118
0.103915 -8.09108
0.103928 -8.09098
0.103941 -8.09089
0.103955 -8.09079
0.103968 -8.09069
0.103982 -8.09059
0.103995 -8.0905
0.104009 -8.0904
0.104022 -8.0903
0.104036 -8.0902
0.104049 -8.09011
0.104062 -8.09001
0.104076 -8.08991
0.104089 -8.08982
0.104103 -8.08972
0.104116 -8.08962
0.10413 -8.08952
0.104143 -8.08943
0.104157 -8.08933
0.10417 -8.08923
0.104183 -8.08913
0.104197 -8.08904
0.10421 -8.08894
0.104224 -8.08884
0.104237 -8.08874
0.104251 -8.08865
0.104264 -8.08855
0.104278 -8.08845
0.104291 -8.08836
0.104304 -8.08826
0.104318 -8.08816
0.104331 -8.08806
0.104345 -8.08797
0.104358 -8.08787
0.104372 -8.08777
0.104385 -8.08767
0.104399 -8.08758
0.104412 -8.08748
0.104426 -8.08738
0.104439 -8.08728
0.104452 -8.08719
0.104466 -8.08709
0.104479 -8.08699
0.104493 -8.0869
0.104506 -8.0868
0.10452 -8.0867
0.104533 -8.0866
0.104547 -8.08651
0.10456 -8.08641
0.104574 -8.08631
0.104587 -8.08621
0.104601 -8.08612
0.104614 -8.08602
0.104627 -8.08592
0.104641 -8.08583
0.104654 -8.08573
0.104668 -8.08563
0.104681 -8.08553
0.104695 -8.08544
0.104708 -8.08534
0.104722 -8.08524
0.104735 -8.08514
0.104749 -8.08505
0.104762 -8.08495
0.104776 -8.08485
0.104789 -8.08475
0.104803 -8.08466
0.104816 -8.08456
0.104829 -8.08446
0.104843 -8.08437
0.104856 -8.08427
0.10487 -8.08417
0.104883 -8.08407
0.104897 -8.08398
0.10491 -8.08388
0.104924 -8.08378
0.104937 -8.08368
0.104951 -8.08359
0.104964 -8.08349
0.104978 -8.08339
0.104991 -8.0833
0.105005 -8.0832
0.105018 -8.0831
0.105032 -8.083
0.105045 -8.08291
0.105058 -8.08281
0.105072 -8.08271
0.105085 -8.08261
0.105099 -8.08252
0.105112 -8.08242
0.105126 -8.08232
0.105139 -8.08223
0.105153 -8.08213
0.105166 -8.08203
0.10518 -8.08193
0.105193 -8.08184
0.105207 -8.08174
0.10522 -8.08164
0.105234 -8.08154
0.105247 -8.08145
0.105261 -8.08135
0.105274 -8.08125
0.105288 -8.08115
0.105301 -8.08106
0.105315 -8.08096
0.105328 -8.08086
0.105342 -8.08077
0.105355 -8.08067
0.105369 -8.08057
0.105382 -8.08047
0.105395 -8.08038
0.105409 -8.08028
0.105422 -8.08018
0.105436 -8.08008
0.105449 -8.07999
0.105463 -8.07989
0.105476 -8.07979
0.10549 -8.0797
0.105503 -8.0796
0.105517 -8.0795
0.10553 -8.0794
0.105544 -8.07931
0.105557 -8.07921
0.105571 -8.07911
0.105584 -8.07901
0.105598 -8.07892
0.105611 -8.07882
0.105625 -8.07872
0.105638 -8.07863
0.105652 -8.07853
0.105665 -8.07843
0.105679 -8.07833
0.105692 -8.07824
0.105706 -8.07814
0.105719 -8.07804
0.105733 -8.07794
0.105746 -8.07785
0.10576 -8.07775
0.105773 -8.07765
0.105787 -8.07756
0.1058 -8.07746
0.105814 -8.07736
0.105827 -8.07726
0.105841 -8.07717
0.105854 -8.07707
0.105867 -8.07697
0.105881 -8.07687
0.105894 -8.07678
0.105908 -8.07668
0.105921 -8.07658
0.105935 -8.07649
0.105948 -8.07639
0.105962 -8.07629
0.105975 -8.07619
0.105989 -8.0761
0.106002 -8.076
0.106016 -8.0759
0.106029 -8.0758
0.106043 -8.07571
0.106056 -8.07561
0.10607 -8.07551
0.106083 -8.07542
0.106097 -8.07532
0.10611 -8.07522
0.106124 -8.07512
0.106137 -8.07503
0.106151 -8.07493
0.106164 -8.07483
0.106178 -8.07473
0.106191 -8.07464
0.106205 -8.07454
0.106218 -8.07444
0.106232 -8.07435
0.106245 -8.07425
0.106259 -8.07415
0.106272 -8.07405
0.106286 -8.07396
0.106299 -8.07386
0.106313 -8.07376
0.106326 -8.07366
0.10634 -8.07357
0.106353 -8.07347
0.106367 -8.07337
0.10638 -8.07328
0.106394 -8.07318
0.106407 -8.07308
0.106421 -8.07298
0.106434 -8.07289
0.106447 -8.07279
0.106461 -8.07269
0.106474 -8.07259
0.106488 -8.0725
0.106501 -8.0724
0.106515 -8.0723
0.106528 -8.07221
0.106542 -8.07211
0.106555 -8.07201
0.106569 -8.07191
0.106582 -8.07182
0.106596 -8.07172
0.106609 -8.07162
0.106623 -8.07152
0.106636 -8.07143
0.10665 -8.07133
0.106663 -8.07123
0.106677 -8.07114
0.10669 -8.07104
0.106704 -8.07094
0.106717 -8.07084
0.106731 -8.07075
0.106744 -8.07065
0.106758 -8.07055
0.106771 -8.07045
0.106785 -8.07036
0.106798 -8.07026
0.106812 -8.07016
0.106825 -8.07007
0.106839 -8.06997
0.106852 -8.06987
0.106866 -8.06977
0.106879 -8.06968
0.106893 -8.06958
0.106906 -8.06948
0.106919 -8.06939
0.106933 -8.06929
0.106946 -8.06919
0.10696 -8.06909
0.106973 -8.069
0.106987 -8.0689
0.107 -8.0688
0.107014 -8.0687
0.107027 -8.06861
0.107041 -8.06851
0.107054 -8.06841
0.107068 -8.06832
0.107081 -8.06822
0.107095 -8.06812
0.107108 -8.06802
0.107122 -8.06793
0.107135 -8.06783
0.107149 -8.06773
0.107162 -8.06763
0.107176 -8.06754
0.107189 -8.06744
0.107203 -8.06734
0.107216 -8.06725
0.10723 -8.06715
0.107243 -8.06705
0.107257 -8.06695
0.10727 -8.06686
0.107283 -8.06676
0.107297 -8.06666
0.10731 -8.06656
0.107324 -8.06647
0.107337 -8.06637
0.107351 -8.06627
0.107364 -8.06618
0.107378 -8.06608
0.107391 -8.06598
0.107405 -8.06588
0.107418 -8.06579
0.107432 -8.06569
0.107445 -8.06559
0.107459 -8.0655
0.107472 -8.0654
0.107486 -8.0653
0.107499 -8.0652
0.107513 -8.06511
0.107526 -8.06501
0.10754 -8.06491
0.107553 -8.06481
0.107566 -8.06472
0.10758 -8.06462
0.107593 -8.06452
0.107607 -8.06443
0.10762 -8.06433
0.107634 -8.06423
0.107647 -8.06413
0.107661 -8.06404
0.107674 -8.06394
0.107688 -8.06384
0.107701 -8.06375
0.107715 -8.06365
0.107728 -8.06355
0.107742 -8.06345
0.107755 -8.06336
0.107769 -8.06326
0.107782 -8.06316
0.107795 -8.06306
0.107809 -8.06297
0.107822 -8.06287
0.107836 -8.06277
0.107849 -8.06268
0.107863 -8.06258
0.107876 -8.06248
0.10789 -8.06238
0.107903 -8.06229
0.107917 -8.06219
0.10793 -8.06209
0.107944 -8.06199
0.107957 -8.0619
0.107971 -8.0618
0.107984 -8.0617
0.107997 -8.06161
0.108011 -8.06151
0.108024 -8.06141
0.108038 -8.06131
0.108051 -8.06122
0.108065 -8.06112
0.108078 -8.06102
0.108092 -8.06093
0.108105 -8.06083
0.108119 -8.06073
0.108132 -8.06063
0.108146 -8.06054
0.108159 -8.06044
0.108173 -8.06034
0.108186 -8.06024
0.108199 -8.06015
0.108213 -8.06005
0.108226 -8.05995
0.10824 -8.05986
0.108253 -8.05976
0.108267 -8.05966
0.10828 -8.05956
0.108294 -8.05947
0.108307 -8.05937
0.108321 -8.05927
0.108334 -8.05918
0.108348 -8.05908
0.108361 -8.05898
0.108375 -8.05888
0.108388 -8.05879
0.108401 -8.05869
0.108415 -8.05859
0.108428 -8.0585
0.108442 -8.0584
0.108455 -8.0583
0.108469 -8.0582
0.108482 -8.05811
0.108496 -8.05801
0.108509 -8.05791
0.108523 -8.05781
0.108536 -8.05772
0.10855 -8.05762
0.108563 -8.05752
0.108576 -8.05743
0.10859 -8.05733
0.108603 -8.05723
0.108617 -8.05713
0.10863 -8.05704
0.108644 -8.05694
0.108657 -8.05684
0.108671 -8.05675
0.108684 -8.05665
0.108698 -8.05655
0.108711 -8.05645
0.108725 -8.05636
0.108738 -8.05626
0.108751 -8.05616
0.108765 -8.05606
0.108778 -8.05597
0.108792 -8.05587
0.108805 -8.05577
0.108819 -8.05568
0.108832 -8.05558
0.108846 -8.05548
0.108859 -8.05538
0.108873 -8.05529
0.108886 -8.05519
0.1089 -8.05509
0.108913 -8.055
0.108926 -8.0549
0.10894 -8.0548
0.108953 -8.0547
0.108967 -8.05461
0.10898 -8.05451
0.108994 -8.05441
0.109007 -8.05432
0.109021 -8.05422
0.109034 -8.05412
0.109048 -8.05402
0.109061 -8.05393
0.109074 -8.05383
0.109088 -8.05373
0.109101 -8.05363
0.109115 -8.05354
0.109128 -8.05344
0.109142 -8.05334
0.109155 -8.05325
0.109169 -8.05315
0.109182 -8.05305
0.109196 -8.05295
0.109209 -8.05286
0.109223 -8.05276
0.109236 -8.05266
0.109249 -8.05257
0.109263 -8.05247
0.109276 -8.05237
0.10929 -8.05227
0.109303 -8.05218
0.109317 -8.05208
0.10933 -8.05198
0.109344 -8.05189
0.109357 -8.05179
0.109371 -8.05169
0.109384 -8.05159
0.109398 -8.0515
0.109411 -8.0514
0.109424 -8.0513
0.109438 -8.0512
0.109451 -8.05111
0.109465 -8.05101
0.109478 -8.05091
0.109492 -8.05082
0.109505 -8.05072
0.109519 -8.05062
0.109532 -8.05052
0.109546 -8.05043
0.109559 -8.05033
0.109573 -8.05023
0.109586 -8.05014
0.109599 -8.05004
0.109613 -8.04994
0.109626 -8.04984
0.10964 -8.04975
0.109653 -8.04965
0.109667 -8.04955
0.10968 -8.04946
0.109694 -8.04936
0.109707 -8.04926
0.109721 -8.04916
0.109734 -8.04907
0.109748 -8.04897
0.109761 -8.04887
0.109775 -8.04877
0.109788 -8.04868
0.109801 -8.04858
0.109815 -8.04848
0.109828 -8.04839
0.109842 -8.04829
0.109855 -8.04819
0.109869 -8.04809
0.109882 -8.048
0.109896 -8.0479
0.109909 -8.0478
0.109923 -8.04771
0.109936 -8.04761
0.10995 -8.04751
0.109963 -8.04741
0.109976 -8.04732
0.10999 -8.04722
0.110003 -8.04712
0.110017 -8.04703
0.11003 -8.04693
0.110044 -8.04683
0.110057 -8.04673
0.110071 -8.04664
0.110084 -8.04654
0.110098 -8.04644
0.110111 -8.04635
0.110125 -8.04625
0.110138 -8.04615
0.110152 -8.04605
0.110165 -8.04596
0.110179 -8.04586
0.110192 -8.04576
0.110205 -8.04567
0.110219 -8.04557
0.110232 -8.04547
0.110246 -8.04537
0.110259 -8.04528
0.110273 -8.04518
0.110286 -8.04508
0.1103 -8.04499
0.110313 -8.04489
0.110327 -8.04479
0.11034 -8.04469
0.110354 -8.0446
0.110367 -8.0445
0.110381 -8.0444
0.110394 -8.0443
0.110408 -8.04421
0.110421 -8.04411
0.110434 -8.04401
0.110448 -8.04392
0.110461 -8.04382
0.110475 -8.04372
0.110488 -8.04362
0.110502 -8.04353
0.110515 -8.04343
0.110529 -8.04333
0.110542 -8.04324
0.110556 -8.04314
0.110569 -8.04304
0.110583 -8.04294
0.110596 -8.04285
0.11061 -8.04275
0.110623 -8.04265
0.110637 -8.04256
0.11065 -8.04246
0.110664 -8.04236
0.110677 -8.04226
0.110691 -8.04217
0.110704 -8.04207
0.110717 -8.04197
0.110731 -8.04188
0.110744 -8.04178
0.110758 -8.04168
0.110771 -8.04158
0.110785 -8.04149
0.110798 -8.04139
0.110812 -8.04129
0.110825 -8.0412
0.110839 -8.0411
0.110852 -8.041
0.110866 -8.0409
0.110879 -8.04081
0.110893 -8.04071
0.110906 -8.04061
0.11092 -8.04052
0.110933 -8.04042
0.110947 -8.04032
0.11096 -8.04022
0.110974 -8.04013
0.110987 -8.04003
0.111001 -8.03993
0.111014 -8.03984
0.111028 -8.03974
0.111041 -8.03964
0.111055 -8.03954
0.111068 -8.03945
0.111081 -8.03935
0.111095 -8.03925
0.111108 -8.03916
0.111122 -8.03906
0.111135 -8.03896
0.111149 -8.03886
0.111162 -8.03877
0.111176 -8.03867
0.111189 -8.03857
0.111203 -8.03848
0.111216 -8.03838
0.11123 -8.03828
0.111243 -8.03818
0.111257 -8.03809
0.11127 -8.03799
0.111284 -8.03789
0.111297 -8.0378
0.111311 -8.0377
0.111324 -8.0376
0.111338 -8.0375
0.111351 -8.03741
0.111365 -8.03731
0.111378 -8.03721
0.111392 -8.03712
0.111405 -8.03702
0.111419 -8.03692
0.111432 -8.03682
0.111446 -8.03673
0.111459 -8.03663
0.111473 -8.03653
0.111486 -8.03644
0.1115 -8.03634
0.111513 -8.03624
0.111527 -8.03614
0.11154 -8.03605
0.111554 -8.03595
0.111567 -8.03585
0.111581 -8.03576
0.111594 -8.03566
0.111608 -8.03556
0.111621 -8.03546
0.111635 -8.03537
0.111648 -8.03527
0.111662 -8.03517
0.111675 -8.03508
0.111689 -8.03498
0.111702 -8.03488
0.111716 -8.03478
0.111729 -8.03469
0.111742 -8.03459
0.111756 -8.03449
0.111769 -8.0344
0.111783 -8.0343
0.111796 -8.0342
0.11181 -8.0341
0.111823 -8.03401
0.111837 -8.03391
0.11185 -8.03381
0.111864 -8.03372
0.111877 -8.03362
0.111891 -8.03352
0.111904 -8.03342
0.111918 -8.03333
0.111931 -8.03323
0.111945 -8.03313
0.111958 -8.03304
0.111972 -8.03294
0.111985 -8.03284
0.111999 -8.03274
0.112012 -8.03265
0.112026 -8.03255
0.112039 -8.03245
0.112053 -8.03236
0.112066 -8.03226
0.11208 -8.03216
0.112093 -8.03206
0.112107 -8.03197
0.11212 -8.03187
0.112134 -8.03177
0.112147 -8.03168
0.112161 -8.03158
0.112174 -8.03148
0.112188 -8.03138
