0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.1 -5
0.100007 -5
0.100014 -5
0.100021 -5
0.100028 -5
0.100035 -5
0.100042 -5
0.100049 -5
0.100056 -5
0.100062 -5
0.100069 -5
0.100076 -5
0.100083 -5
0.10009 -5
0.100097 -5
0.100104 -5
0.100111 -5
0.100118 -5
0.100125 -5
0.100132 -5
0.100139 -5
0.100146 -5
0.100153 -5
0.10016 -5
0.100166 -5
0.100173 -5
0.10018 -5
0.100187 -5
0.100194 -5
0.100201 -5
0.100208 -5
0.100215 -5
0.100222 -5
0.100229 -5
0.100236 -5
0.100243 -5
0.10025 -5
0.100257 -5
0.100264 -5
0.100271 -5
0.100277 -5
0.100284 -5
0.100291 -5
0.100298 -5
0.100305 -5
0.100312 -5
0.100319 -5
0.100326 -5
0.100333 -5
