-15 -15 0 0.05 0.05 0 0 0 0 0 0 0 
-15 -12 0 0 0 0 0 0 0 0 0 0 
-15 -9 0 0 0 0 0 0 0 0 0 0 
-15 -6 0 0 0 0 0 0 0 0 0 0 
-15 -3 0 0 0 0 0 0 0 0 0 0 
-15 0 0 0 0 0 0 0 0 0 0 0 
-15 3 0 0 0 0 0 0 0 0 0 0 
-15 6 0 0 0 0 0 0 0 0 0 0 
-15 9 0 0 0 0 0 0 0 0 0 0 
-15 12 0 0 0 0 0 0 0 0 0 0 
-15 15 0 0 0 0 0 0 0 0 0 0 
-12 -15 0 0.754305 2.52965 0 0 0 0 0 0 0 
-12 -12 0 0.990467 0.25 0 0 0 0 0 0 0 
-12 -9 0 0.25 0 0 0 0 0 0 0 0 
-12 -6 0 0 0 0 0 0 0 0 0 0 
-12 -3 0 0 0 0 0 0 0 0 0 0 
-12 0 0 0 0 0 0 0 0 0 0 0 
-12 3 0 0 0 0 0 0 0 0 0 0 
-12 6 0 0 0 0 0 0 0 0 0 0 
-12 9 0 0 0 0 0 0 0 0 0 0 
-12 12 0 0 0 0 0 0 0 0 0 0 
-12 15 0 0 0 0 0 0 0 0 0 0 
-9 -15 0 0.62123 1.18016 2.37428 0 0 0 0 0 0 
-9 -12 0 0.813836 2.29975 0.25 0 0 0 0 0 0 
-9 -9 0 1.28132 1.54306 0 0 0 0 0 0 0 
-9 -6 0 1.48363 0 0 0 0 0 0 0 0 
-9 -3 0 0 0 0 0 0 0 0 0 0 
-9 0 0 0 0 0 0 0 0 0 0 0 
-9 3 0 0 0 0 0 0 0 0 0 0 
-9 6 0 0 0 0 0 0 0 0 0 0 
-9 9 0 0 0 0 0 0 0 0 0 0 
-9 12 0 0 0 0 0 0 0 0 0 0 
-9 15 0 0 0 0 0 0 0 0 0 0 
-6 -15 0.05 0.1 0.669965 1.36067 1.53725 0 0 0 0 0 
-6 -12 0.05 0.606505 1.02671 3.61971 0 0 0 0 0 0 
-6 -9 0.05 0.789239 2.09317 0.25 0 0 0 0 0 0 
-6 -6 0.1 1.23424 1.97956 0 0 0 0 0 0 0 
-6 -3 0.624064 2.29278 0 0 0 0 0 0 0 0 
-6 0 0.751549 0.25 0 0 0 0 0 0 0 0 
-6 3 0 0 0 0 0 0 0 0 0 0 
-6 6 0 0 0 0 0 0 0 0 0 0 
-6 9 0 0 0 0 0 0 0 0 0 0 
-6 12 0 0 0 0 0 0 0 0 0 0 
-6 15 0 0 0 0 0 0 0 0 0 0 
-3 -15 0.05 0 0 0.607276 0.992538 4.28289 0 0 0 0 
-3 -12 0.05 0 0 0.722735 1.76109 1.07768 0 0 0 0 
-3 -9 0.05 0.53477 0.844114 3.22498 0 0 0 0 0 0 
-3 -6 0.1 0.76067 2.023 0.25 0 0 0 0 0 0 
-3 -3 0.596345 1.16023 2.59741 0 0 0 0 0 0 0 
-3 0 0.834722 2.45444 0.05 0 0 0 0 0 0 0 
-3 3 1.3475 1.51453 0 0 0 0 0 0 0 0 
-3 6 3.88736 0 0 0 0 0 0 0 0 0 
-3 9 0.25 0 0 0 0 0 0 0 0 0 
-3 12 0 0 0 0 0 0 0 0 0 0 
-3 15 0 0 0 0 0 0 0 0 0 0 
0 -15 0 0 0 0.66573 1.3684 1.65842 0 0 0 0 
0 -12 0 0 0 0.682522 1.48749 1.39367 0 0 0 0 
0 -9 0 0 0 0.711309 1.67165 1.18156 0 0 0 0 
0 -6 0 0 0.614176 1.03124 3.65742 0 0 0 0 0 
0 -3 0.1 0.707639 1.67165 1.1944 0 0 0 0 0 0 
0 0 0.613626 1.04312 3.61971 0 0 0 0 0 0 0 
0 3 0.799755 2.39977 0.25 0 0 0 0 0 0 0 
0 6 1.35357 1.33183 0 0 0 0 0 0 0 0 
0 9 1.30872 0 0 0 0 0 0 0 0 0 
0 12 0.822949 0 0 0 0 0 0 0 0 0 
0 15 0 0 0 0 0 0 0 0 0 0 
3 -15 0 0 0 0.736045 1.8282 0.25 0 0 0 0 
3 -12 0 0 0.05 0.77294 2.25161 0.25 0 0 0 0 
3 -9 0 0 0.05 0.819514 2.6755 0 0 0 0 0 
3 -6 0 0 0.2 0.838855 3.08398 0 0 0 0 0 
3 -3 0 0 0.585899 0.976506 4.29482 0 0 0 0 0 
3 0 0 0.05 0.774833 2.25161 0.25 0 0 0 0 0 
3 3 0 0.736696 1.8736 0.25 0 0 0 0 0 0 
3 6 0.780004 3.3133 0 0 0 0 0 0 0 0 
3 9 0.978251 0 0 0 0 0 0 0 0 0 
3 12 0.25 0 0 0 0 0 0 0 0 0 
3 15 0.25 0 0 0 0 0 0 0 0 0 
6 -15 0 0 0 0.731149 1.74674 0.25 0 0 0 0 
6 -12 0 0 0.05 0.799775 2.61908 0.25 0 0 0 0 
6 -9 0 0 0.578828 0.951587 3.90449 0 0 0 0 0 
6 -6 0 0 0.619223 1.03124 3.65742 0 0 0 0 0 
6 -3 0 0 0.648546 1.25326 2.07678 0 0 0 0 0 
6 0 0 0 0.752999 2.14347 0.25 0 0 0 0 0 
6 3 0 0.794171 2.61908 0.25 0 0 0 0 0 0 
6 6 0.74553 5.73587 0 0 0 0 0 0 0 0 
6 9 0.25 0 0 0 0 0 0 0 0 0 
6 12 0.25 0 0 0 0 0 0 0 0 0 
6 15 0.25 0 0 0 0 0 0 0 0 0 
9 -15 0 0 0 0.736696 1.78694 0.25 0 0 0 0 
9 -12 0 0 0.05 0.804692 2.61908 0.25 0 0 0 0 
9 -9 0 0 0.557816 0.907488 3.47023 0 0 0 0 0 
9 -6 0 0 0.632015 1.11471 2.57513 0 0 0 0 0 
9 -3 0 0 0.689228 1.48749 1.29136 0 0 0 0 0 
9 0 0 0.606978 0.984041 4.25283 0 0 0 0 0 0 
9 3 0.654637 1.4816 1.37186 0 0 0 0 0 0 0 
9 6 0.25 1.89947 0 0 0 0 0 0 0 0 
9 9 0.25 0 0 0 0 0 0 0 0 0 
9 12 0.25 0 0 0 0 0 0 0 0 0 
9 15 0.25 0 0 0 0 0 0 0 0 0 
12 -15 0 0 0 0.722735 1.82746 0.25 0 0 0 0 
12 -12 0 0 0.05 0.799775 2.51977 0.25 0 0 0 0 
12 -9 0 0 0.581572 0.966314 4.45135 0 0 0 0 0 
12 -6 0 0 0.634661 1.14146 2.71684 0 0 0 0 0 
12 -3 0 0 0.745503 1.92015 0.25 0 0 0 0 0 
12 0 0 0.781865 2.4028 0.25 0 0 0 0 0 0 
12 3 0.628859 2.49801 0 0 0 0 0 0 0 0 
12 6 0.25 1.43354 0 0 0 0 0 0 0 0 
12 9 0.25 0 0 0 0 0 0 0 0 0 
12 12 0.25 0 0 0 0 0 0 0 0 0 
12 15 0.25 0 0 0 0 0 0 0 0 0 
15 -15 0 0 0 0.720995 1.74506 1.07768 0 0 0 0 
15 -12 0 0 0.05 0.799775 2.52123 0.25 0 0 0 0 
15 -9 0 0 0.580193 0.95997 4.14937 0 0 0 0 0 
15 -6 0 0 0.648546 1.21255 2.11038 0 0 0 0 0 
15 -3 0 0.586579 0.966314 4.62464 0 0 0 0 0 0 
15 0 0 1.18463 1.94622 0 0 0 0 0 0 0 
15 3 0.25 2.98321 0 0 0 0 0 0 0 0 
15 6 0.25 1.43717 0 0 0 0 0 0 0 0 
15 9 0.25 0 0 0 0 0 0 0 0 0 
15 12 0.1 0 0 0 0 0 0 0 0 0 
15 15 0.1 0 0 0 0 0 0 0 0 0 
